,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
26274,senior,below-high,female,asian,8,3.0,5.0
32766,adult,High-school,male,white,7,3.0,3.0
25779,adult,below-high,male,asian,6,1.0,2.0
3772,adult,Graduate,female,white,10,2.0,3.0
43047,senior,college,female,white,8,3.0,2.0
14718,adult,Graduate,male,white,7,3.0,3.0
34715,tenager,below-high,female,asian,2,3.0,2.0
20642,adult,college,male,black,7,3.0,2.0
14803,tenager,High-school,male,white,9,3.0,3.0
13199,tenager,below-high,male,black,6,3.0,4.0
32325,adult,below-high,female,black,10,2.0,9.0
36260,tenager,High-school,female,white,0,,1.0
5242,senior,college,male,pacific-islander,3,2.0,3.0
3350,adult,college,male,white,4,1.0,3.0
38985,adult,college,female,other,5,2.0,3.0
7176,adult,High-school,female,asian,7,3.0,4.0
16626,senior,High-school,female,white,4,2.0,2.0
7024,tenager,below-high,female,white,7,3.0,3.0
20520,adult,college,male,white,8,3.0,3.0
40575,adult,college,female,other,6,3.0,2.0
26749,tenager,below-high,female,native,8,1.0,5.0
32967,tenager,below-high,female,asian,8,2.0,6.0
1514,adult,Graduate,female,white,6,3.0,7.0
1393,adult,college,male,white,6,2.0,2.0
29563,adult,High-school,female,asian,6,3.0,4.0
6519,child,below-high,female,other,5,3.0,5.0
34406,adult,college,female,white,7,3.0,2.0
28433,adult,High-school,male,white,7,3.0,4.0
8944,young-adult,college,male,asian,0,,1.0
43296,senior,college,male,white,5,2.0,2.0
12729,senior,High-school,male,white,3,2.0,1.0
16186,tenager,below-high,female,white,3,2.0,3.0
25845,child,below-high,male,white,4,1.0,3.0
22993,senior,Bachelor,female,white,6,1.0,3.0
9453,adult,High-school,male,white,3,2.0,1.0
22719,senior,High-school,female,white,4,3.0,2.0
28663,adult,college,female,white,7,3.0,4.0
18202,tenager,college,female,white,0,,1.0
16568,adult,Bachelor,male,white,8,3.0,3.0
39992,adult,High-school,male,black,6,2.0,2.0
42439,tenager,below-high,female,asian,7,1.0,3.0
44036,adult,Bachelor,female,asian,3,1.0,1.0
41005,adult,below-high,male,white,7,2.0,3.0
15156,tenager,below-high,female,white,6,3.0,6.0
18440,adult,college,male,white,6,2.0,2.0
27562,adult,High-school,female,white,1,1.0,2.0
24989,adult,college,male,black,7,3.0,3.0
41815,tenager,below-high,female,white,6,3.0,4.0
15676,tenager,below-high,female,other,2,1.0,6.0
17071,adult,High-school,female,white,7,3.0,3.0
30411,adult,below-high,female,white,10,0.0,2.0
35177,adult,college,female,black,4,0.0,2.0
1573,senior,High-school,female,white,3,2.0,2.0
11727,adult,Bachelor,female,white,8,2.0,4.0
16062,tenager,below-high,male,other,6,0.0,4.0
6168,adult,college,male,white,8,3.0,4.0
3963,adult,Bachelor,female,white,9,3.0,3.0
5347,tenager,below-high,male,asian,6,2.0,6.0
36511,adult,below-high,male,other,6,2.0,2.0
38234,tenager,below-high,female,other,10,2.0,6.0
23718,young-adult,below-high,female,white,10,1.0,8.0
17458,adult,college,female,asian,7,2.0,4.0
43459,adult,High-school,female,black,10,3.0,16.0
8771,young-adult,college,male,black,0,,1.0
66,tenager,below-high,male,white,7,3.0,4.0
32459,adult,college,male,white,8,3.0,4.0
20028,child,below-high,female,white,8,2.0,4.0
21647,tenager,below-high,male,white,6,3.0,5.0
9385,adult,college,female,white,7,3.0,3.0
22336,adult,High-school,female,white,6,2.0,2.0
33615,adult,High-school,male,white,6,3.0,2.0
17790,adult,below-high,male,asian,7,3.0,7.0
36786,adult,college,male,white,7,3.0,5.0
40344,senior,college,male,other,6,3.0,3.0
31878,adult,Graduate,female,asian,9,1.0,2.0
3486,adult,High-school,male,white,8,2.0,2.0
17792,adult,below-high,male,asian,7,3.0,7.0
30861,tenager,below-high,male,white,8,2.0,6.0
4934,adult,High-school,female,white,5,2.0,3.0
38905,senior,Graduate,male,white,9,3.0,3.0
27028,senior,below-high,female,white,0,,1.0
41832,tenager,below-high,male,white,6,3.0,4.0
11387,child,below-high,male,white,7,2.0,5.0
38419,tenager,below-high,male,black,6,2.0,11.0
43683,senior,college,female,white,4,2.0,2.0
19961,senior,High-school,female,white,2,0.0,1.0
5842,child,below-high,female,black,6,3.0,5.0
1958,tenager,below-high,female,white,6,3.0,5.0
2557,adult,Bachelor,male,white,8,2.0,3.0
40893,young-adult,Bachelor,female,asian,7,3.0,7.0
7558,senior,college,female,other,5,3.0,2.0
11683,senior,High-school,female,white,5,1.0,2.0
10693,adult,below-high,male,asian,7,3.0,5.0
32654,senior,college,female,white,7,3.0,3.0
8281,adult,High-school,female,white,0,,
10520,child,below-high,male,white,8,1.0,5.0
36182,adult,Bachelor,male,asian,0,,1.0
15948,senior,High-school,female,other,8,2.0,2.0
41663,tenager,below-high,male,white,8,3.0,4.0
34031,senior,college,female,white,2,1.0,1.0
8312,adult,college,female,white,0,,
36171,senior,college,female,white,0,,1.0
10147,senior,Bachelor,male,white,7,2.0,2.0
44066,adult,Graduate,male,white,7,2.0,4.0
15938,adult,High-school,female,white,7,3.0,4.0
44460,adult,Bachelor,female,white,8,3.0,4.0
35669,tenager,below-high,female,black,2,1.0,4.0
15249,adult,Graduate,female,white,7,3.0,4.0
43051,tenager,below-high,male,white,7,3.0,4.0
3683,senior,college,female,white,4,1.0,1.0
5347,tenager,below-high,male,asian,6,2.0,6.0
12806,tenager,below-high,male,white,3,1.0,3.0
16804,tenager,below-high,male,black,7,2.0,6.0
11753,senior,college,male,white,7,2.0,2.0
17681,tenager,below-high,male,asian,5,1.0,4.0
40555,adult,High-school,female,pacific-islander,5,2.0,3.0
10520,child,below-high,male,white,8,1.0,5.0
10922,adult,Bachelor,female,white,6,3.0,5.0
15582,adult,High-school,male,white,8,3.0,2.0
17806,senior,High-school,female,white,5,2.0,3.0
26607,senior,college,female,white,8,3.0,2.0
23551,adult,Graduate,male,white,6,3.0,6.0
3311,adult,college,male,white,6,3.0,2.0
13972,child,below-high,male,white,7,2.0,5.0
35335,young-adult,college,female,other,2,1.0,3.0
9201,tenager,below-high,male,white,0,,1.0
21831,senior,college,male,white,5,3.0,1.0
39090,adult,Graduate,female,asian,6,1.0,1.0
17600,child,below-high,male,other,3,2.0,3.0
38299,tenager,below-high,male,white,4,2.0,7.0
2936,senior,High-school,male,white,6,2.0,3.0
38065,senior,High-school,male,white,6,1.0,1.0
36436,senior,High-school,female,white,0,,1.0
1883,adult,Graduate,female,other,7,2.0,5.0
17140,adult,college,female,white,4,1.0,5.0
41021,tenager,below-high,female,black,6,2.0,4.0
10687,adult,Bachelor,male,white,7,3.0,4.0
28772,adult,Bachelor,female,other,8,1.0,3.0
26522,tenager,below-high,female,asian,10,2.0,7.0
8387,tenager,college,male,other,0,,
3051,tenager,High-school,female,native,4,3.0,5.0
40451,adult,High-school,female,black,5,2.0,5.0
15662,adult,Graduate,male,other,8,2.0,1.0
30478,senior,High-school,male,white,6,3.0,2.0
35996,senior,High-school,male,other,0,,1.0
38927,senior,college,female,white,3,2.0,2.0
41506,tenager,below-high,male,white,7,3.0,6.0
6283,senior,Bachelor,female,asian,10,3.0,5.0
17820,adult,Graduate,male,white,8,2.0,2.0
20244,young-adult,Bachelor,female,white,6,3.0,3.0
32319,tenager,below-high,female,black,10,2.0,9.0
20557,adult,Graduate,male,asian,3,1.0,1.0
19978,senior,college,male,white,6,2.0,2.0
28367,adult,college,male,white,6,3.0,5.0
8599,young-adult,college,male,white,0,,1.0
16736,adult,Bachelor,male,white,6,2.0,2.0
16040,adult,college,female,other,6,3.0,5.0
34563,child,below-high,female,white,8,2.0,5.0
39524,adult,Bachelor,male,other,7,2.0,3.0
42105,senior,Bachelor,male,white,8,3.0,2.0
18473,adult,college,female,other,10,3.0,2.0
5589,adult,college,female,white,5,3.0,2.0
28771,adult,Bachelor,male,other,8,1.0,3.0
20126,adult,Graduate,male,other,7,2.0,3.0
1251,tenager,below-high,female,other,4,1.0,2.0
41179,adult,Graduate,female,white,8,1.0,1.0
14878,senior,High-school,female,asian,7,2.0,2.0
26523,tenager,below-high,female,asian,10,2.0,7.0
11841,tenager,below-high,male,other,8,3.0,4.0
3072,young-adult,below-high,female,white,6,2.0,11.0
16760,tenager,below-high,male,white,7,2.0,4.0
9603,tenager,below-high,male,white,6,3.0,9.0
42729,adult,college,male,white,5,2.0,2.0
26719,adult,college,male,white,6,3.0,2.0
19315,senior,High-school,female,white,6,2.0,2.0
3618,senior,High-school,female,other,4,2.0,2.0
18247,senior,below-high,male,white,0,,1.0
31319,tenager,below-high,female,other,7,2.0,4.0
40304,adult,Bachelor,male,white,8,3.0,4.0
20955,tenager,below-high,female,asian,10,2.0,3.0
22117,tenager,below-high,male,white,9,3.0,4.0
41413,senior,High-school,male,white,6,1.0,2.0
41435,senior,below-high,female,pacific-islander,8,3.0,5.0
34715,tenager,below-high,female,asian,2,3.0,2.0
36710,adult,Graduate,male,white,6,2.0,3.0
23828,tenager,below-high,female,white,7,3.0,3.0
23473,senior,below-high,female,white,2,1.0,1.0
5890,senior,college,male,white,6,1.0,2.0
30970,tenager,below-high,female,other,5,2.0,6.0
24905,adult,High-school,male,white,6,3.0,3.0
25404,tenager,below-high,female,other,5,3.0,4.0
16473,child,below-high,female,white,8,3.0,5.0
33438,tenager,below-high,female,native,5,1.0,6.0
19850,adult,college,male,white,6,2.0,2.0
33841,child,below-high,male,other,9,2.0,4.0
13055,tenager,below-high,male,asian,6,2.0,4.0
42154,adult,High-school,male,white,7,3.0,3.0
7470,tenager,below-high,female,white,7,3.0,5.0
36182,adult,Bachelor,male,asian,0,,1.0
10109,adult,High-school,male,white,5,1.0,1.0
3270,senior,below-high,female,white,2,1.0,1.0
18199,senior,Bachelor,female,white,0,,1.0
6965,adult,Bachelor,male,white,6,3.0,3.0
10527,tenager,below-high,female,white,6,3.0,4.0
38782,senior,Graduate,male,asian,9,0.0,2.0
11111,adult,High-school,male,black,8,0.0,2.0
3153,adult,college,male,black,4,1.0,1.0
6695,adult,Graduate,female,asian,2,1.0,1.0
9413,tenager,below-high,female,white,9,3.0,4.0
15449,adult,Bachelor,male,asian,6,2.0,2.0
16945,adult,Graduate,male,white,9,3.0,7.0
19991,adult,High-school,female,asian,5,2.0,5.0
34702,child,below-high,female,white,8,2.0,5.0
17276,child,below-high,male,white,8,3.0,4.0
23659,adult,High-school,female,white,7,2.0,2.0
18352,young-adult,High-school,male,asian,0,,1.0
18384,tenager,below-high,female,white,6,3.0,5.0
7726,adult,Bachelor,female,white,6,3.0,4.0
13781,adult,Bachelor,male,white,9,3.0,4.0
10011,tenager,below-high,female,other,6,1.0,5.0
2854,adult,college,male,white,10,3.0,3.0
28599,adult,below-high,male,other,7,3.0,4.0
36655,senior,High-school,female,white,10,3.0,2.0
38608,senior,below-high,male,white,6,0.0,2.0
35050,senior,below-high,male,black,7,3.0,2.0
40689,adult,below-high,female,white,4,1.0,2.0
40702,adult,Graduate,male,white,6,2.0,2.0
34190,adult,Bachelor,male,white,7,3.0,3.0
21834,adult,college,female,white,7,2.0,3.0
2299,child,below-high,female,white,5,2.0,6.0
11599,senior,Bachelor,female,white,6,2.0,2.0
13557,adult,college,female,white,7,2.0,4.0
40554,adult,High-school,male,pacific-islander,5,2.0,3.0
26525,tenager,below-high,male,asian,10,2.0,7.0
27625,adult,college,female,white,5,3.0,3.0
41430,adult,below-high,male,other,2,1.0,3.0
10693,adult,below-high,male,asian,7,3.0,5.0
10987,adult,Bachelor,female,asian,6,2.0,3.0
2783,adult,college,male,white,7,3.0,4.0
41006,young-adult,college,male,white,5,1.0,1.0
38542,adult,college,male,white,8,3.0,4.0
18995,tenager,below-high,male,white,3,1.0,2.0
38293,adult,Graduate,male,white,6,1.0,1.0
12728,adult,below-high,female,asian,6,2.0,2.0
39009,adult,college,female,pacific-islander,3,1.0,2.0
30655,adult,High-school,female,asian,3,2.0,4.0
39172,adult,Bachelor,male,white,8,2.0,2.0
36203,senior,High-school,female,white,0,,1.0
10013,adult,below-high,female,white,6,1.0,5.0
27270,senior,below-high,female,white,0,,1.0
33793,adult,college,male,white,7,3.0,2.0
10110,senior,High-school,female,white,3,2.0,2.0
23279,adult,High-school,female,other,2,1.0,1.0
12215,adult,college,male,white,6,2.0,2.0
31828,adult,college,female,white,5,3.0,4.0
18834,tenager,below-high,female,white,7,2.0,4.0
23174,adult,Bachelor,male,white,5,3.0,6.0
22965,senior,High-school,female,white,2,1.0,1.0
7177,young-adult,college,male,asian,7,3.0,4.0
10084,tenager,below-high,male,black,6,1.0,4.0
29315,tenager,below-high,female,white,9,3.0,5.0
33603,tenager,below-high,male,asian,7,2.0,5.0
38329,senior,High-school,male,white,4,1.0,1.0
14184,child,below-high,male,white,6,3.0,5.0
16407,young-adult,High-school,female,other,4,2.0,3.0
31527,adult,college,female,white,6,2.0,2.0
32895,tenager,below-high,male,other,7,3.0,4.0
21003,adult,Bachelor,male,white,8,2.0,3.0
20779,adult,Bachelor,female,white,8,3.0,2.0
38635,young-adult,college,male,white,5,3.0,5.0
5844,adult,college,male,black,6,3.0,5.0
21483,adult,Graduate,female,asian,7,3.0,4.0
34154,adult,college,female,other,6,3.0,2.0
35036,tenager,below-high,male,asian,7,2.0,3.0
38854,tenager,below-high,male,white,8,3.0,4.0
40630,tenager,below-high,male,other,6,1.0,3.0
18641,adult,Graduate,male,black,6,2.0,3.0
26277,tenager,below-high,male,white,6,3.0,5.0
8640,senior,below-high,female,white,0,,1.0
41215,adult,college,male,white,9,2.0,2.0
40894,tenager,college,male,asian,7,3.0,7.0
20166,adult,High-school,male,white,7,3.0,5.0
24626,adult,below-high,female,asian,6,1.0,1.0
39843,tenager,below-high,female,white,6,2.0,5.0
2016,tenager,below-high,female,white,6,2.0,4.0
1527,senior,High-school,male,white,8,3.0,2.0
10084,tenager,below-high,male,black,6,1.0,4.0
38247,tenager,below-high,male,white,8,3.0,5.0
41188,adult,college,male,other,4,1.0,1.0
8141,adult,college,female,white,8,3.0,3.0
40762,senior,college,male,white,6,2.0,2.0
20066,senior,High-school,female,white,5,2.0,2.0
8420,young-adult,college,female,asian,0,,
38042,tenager,below-high,male,native,2,1.0,15.0
19502,adult,High-school,male,white,8,2.0,4.0
7184,child,below-high,female,other,6,2.0,4.0
13,adult,High-school,male,other,8,2.0,2.0
31314,adult,High-school,male,other,7,3.0,2.0
15082,senior,Graduate,female,white,3,1.0,1.0
11128,adult,below-high,male,asian,7,2.0,5.0
41897,adult,High-school,female,asian,4,1.0,2.0
28370,tenager,below-high,female,white,6,3.0,5.0
30870,tenager,below-high,male,other,2,2.0,5.0
25723,adult,college,female,white,5,3.0,3.0
36497,adult,Bachelor,female,white,8,2.0,2.0
40946,adult,college,male,white,8,3.0,2.0
773,tenager,below-high,female,white,9,3.0,5.0
37521,tenager,below-high,male,white,6,3.0,4.0
44670,tenager,below-high,female,other,9,2.0,7.0
34763,adult,Bachelor,female,white,4,1.0,1.0
3549,senior,High-school,male,white,6,3.0,2.0
14028,adult,High-school,male,white,5,3.0,2.0
9518,adult,college,female,other,3,1.0,2.0
42316,young-adult,below-high,male,native,2,0.0,3.0
2484,adult,college,male,white,8,3.0,5.0
32025,young-adult,college,female,asian,4,1.0,1.0
23370,tenager,below-high,male,white,6,3.0,4.0
18733,child,below-high,male,other,8,3.0,4.0
25327,young-adult,college,female,white,2,1.0,1.0
28324,adult,Graduate,male,other,9,2.0,2.0
30584,adult,High-school,female,white,8,2.0,3.0
24409,tenager,below-high,female,other,9,2.0,5.0
15724,tenager,below-high,male,white,10,2.0,4.0
25331,tenager,below-high,female,asian,7,3.0,5.0
41195,senior,High-school,male,white,5,3.0,2.0
29728,tenager,below-high,male,other,7,3.0,6.0
11896,young-adult,Bachelor,female,white,6,2.0,2.0
44230,adult,college,female,white,8,3.0,4.0
36762,adult,Bachelor,female,white,7,3.0,4.0
10634,senior,High-school,male,white,5,0.0,1.0
30218,tenager,below-high,female,other,5,0.0,3.0
2987,adult,High-school,male,white,6,2.0,1.0
40894,tenager,college,male,asian,7,3.0,7.0
16238,tenager,below-high,male,black,7,1.0,7.0
25381,senior,High-school,male,white,6,3.0,2.0
19238,senior,college,female,white,7,2.0,2.0
44580,adult,below-high,male,white,9,3.0,4.0
44476,adult,below-high,male,asian,6,1.0,2.0
25554,adult,Bachelor,male,asian,10,3.0,5.0
944,young-adult,Graduate,female,asian,5,1.0,1.0
1333,tenager,below-high,female,white,8,3.0,5.0
31877,adult,Graduate,male,asian,9,1.0,2.0
17303,adult,Graduate,female,white,9,3.0,2.0
3071,tenager,below-high,male,other,6,2.0,11.0
20039,adult,college,female,white,7,3.0,2.0
12896,senior,college,female,white,3,1.0,1.0
16113,adult,college,female,white,8,3.0,3.0
11358,adult,college,male,white,10,3.0,5.0
42702,tenager,below-high,female,other,4,3.0,7.0
43784,young-adult,High-school,female,white,4,2.0,2.0
36428,senior,High-school,female,white,0,,1.0
3911,adult,college,female,white,6,3.0,4.0
44637,senior,Graduate,male,asian,6,1.0,1.0
13586,tenager,below-high,male,white,6,3.0,5.0
17771,adult,below-high,female,native,2,1.0,7.0
35921,adult,High-school,male,black,8,2.0,3.0
36178,young-adult,below-high,male,pacific-islander,0,,1.0
12767,adult,High-school,male,black,4,1.0,6.0
38608,senior,below-high,male,white,6,0.0,2.0
16199,adult,High-school,male,white,7,3.0,2.0
9377,young-adult,High-school,female,white,0,,1.0
43968,adult,Bachelor,female,asian,10,2.0,6.0
17839,adult,Bachelor,female,white,8,2.0,2.0
17956,adult,High-school,male,black,0,,1.0
35129,adult,Bachelor,male,other,7,2.0,2.0
23254,adult,Bachelor,female,asian,5,1.0,4.0
26261,child,below-high,female,white,5,2.0,6.0
19279,adult,college,male,white,9,3.0,2.0
18709,adult,college,male,black,3,1.0,1.0
36092,tenager,college,male,asian,0,,1.0
2937,adult,below-high,female,white,6,2.0,3.0
12264,adult,Bachelor,female,white,7,2.0,2.0
2243,adult,below-high,female,black,6,3.0,3.0
19710,adult,Bachelor,male,asian,7,2.0,3.0
4972,senior,below-high,male,white,6,2.0,2.0
24376,senior,High-school,male,white,5,3.0,2.0
34306,tenager,below-high,female,white,7,3.0,4.0
19069,adult,below-high,male,black,7,2.0,2.0
35924,senior,High-school,female,white,5,2.0,2.0
23594,senior,High-school,female,white,8,3.0,2.0
35846,adult,Bachelor,female,white,9,3.0,4.0
34944,senior,college,female,white,9,3.0,4.0
38901,child,below-high,female,other,4,3.0,5.0
37875,adult,below-high,male,other,9,3.0,4.0
22398,adult,High-school,male,asian,7,3.0,5.0
6148,adult,college,female,white,7,2.0,6.0
20256,tenager,below-high,female,asian,9,3.0,3.0
37102,senior,Bachelor,female,native,4,3.0,1.0
4613,tenager,below-high,male,white,9,3.0,5.0
7867,young-adult,High-school,male,asian,6,3.0,3.0
29912,young-adult,Bachelor,female,asian,4,1.0,1.0
36149,adult,college,male,white,0,,1.0
21377,adult,college,male,other,8,2.0,2.0
34154,adult,college,female,other,6,3.0,2.0
18411,adult,Graduate,female,asian,6,1.0,2.0
1397,child,below-high,female,white,5,3.0,3.0
2055,adult,college,female,white,10,2.0,2.0
8783,senior,Bachelor,male,white,0,,1.0
18324,adult,High-school,male,white,0,,1.0
33417,tenager,below-high,male,black,8,3.0,7.0
20221,child,below-high,male,white,8,3.0,7.0
21433,adult,Bachelor,male,white,7,3.0,2.0
18410,adult,Bachelor,male,asian,6,1.0,2.0
5097,adult,college,female,white,7,3.0,4.0
24360,adult,college,female,white,7,3.0,3.0
21076,tenager,below-high,female,other,5,2.0,4.0
16459,senior,college,male,white,7,2.0,2.0
8316,adult,college,male,white,0,,
25328,adult,college,female,asian,7,3.0,5.0
8436,young-adult,High-school,female,asian,0,,
25817,adult,below-high,female,asian,10,2.0,4.0
27807,tenager,below-high,male,white,6,3.0,6.0
40556,child,below-high,female,pacific-islander,5,2.0,3.0
13052,adult,college,male,asian,6,2.0,4.0
1547,adult,Bachelor,female,black,2,1.0,2.0
2927,adult,college,female,white,8,3.0,3.0
36962,adult,Bachelor,male,white,10,2.0,2.0
22104,tenager,below-high,female,white,8,2.0,4.0
16068,tenager,below-high,male,white,7,3.0,5.0
19278,adult,college,female,white,9,3.0,2.0
39869,senior,High-school,male,white,3,3.0,2.0
23279,adult,High-school,female,other,2,1.0,1.0
40854,adult,college,female,white,8,3.0,3.0
41038,adult,college,female,white,2,1.0,2.0
36638,senior,college,female,white,5,2.0,2.0
7836,adult,college,female,white,4,2.0,2.0
26272,tenager,below-high,female,asian,8,3.0,5.0
30088,adult,High-school,male,white,5,1.0,2.0
13291,adult,High-school,male,black,4,2.0,2.0
24969,senior,college,male,white,4,1.0,2.0
11735,adult,Graduate,female,asian,5,1.0,1.0
42929,tenager,below-high,male,other,2,3.0,3.0
32319,tenager,below-high,female,black,10,2.0,9.0
23072,senior,college,male,white,8,1.0,3.0
4744,adult,High-school,male,white,5,1.0,1.0
34900,adult,college,male,black,9,3.0,5.0
11398,adult,college,male,white,6,3.0,5.0
6285,senior,college,female,asian,10,3.0,5.0
38744,child,below-high,female,other,6,3.0,6.0
24452,tenager,below-high,female,other,4,3.0,6.0
36423,senior,High-school,male,white,0,,1.0
11961,adult,Graduate,female,white,6,3.0,5.0
34840,adult,Graduate,male,asian,7,1.0,1.0
6574,senior,High-school,female,white,6,2.0,2.0
43773,senior,Graduate,male,white,10,3.0,3.0
16158,adult,High-school,female,black,5,2.0,2.0
26700,senior,High-school,female,white,6,3.0,2.0
5346,tenager,below-high,female,asian,6,2.0,6.0
43438,senior,below-high,female,black,3,0.0,1.0
28677,adult,college,female,white,2,0.0,1.0
12625,adult,below-high,female,white,6,3.0,2.0
43712,child,below-high,male,asian,6,2.0,4.0
25404,tenager,below-high,female,other,5,3.0,4.0
18482,adult,Bachelor,male,white,6,1.0,3.0
23867,child,below-high,male,asian,2,1.0,2.0
554,senior,Bachelor,male,white,7,3.0,2.0
28600,adult,Bachelor,male,other,7,3.0,4.0
44414,young-adult,High-school,male,white,7,3.0,3.0
30780,young-adult,Graduate,male,white,8,2.0,2.0
41948,adult,High-school,male,other,4,3.0,4.0
32885,adult,college,male,white,8,2.0,3.0
37722,tenager,below-high,female,other,3,3.0,7.0
22915,senior,High-school,male,white,8,3.0,2.0
41831,tenager,below-high,female,white,6,3.0,4.0
28011,tenager,below-high,female,native,8,2.0,4.0
26229,adult,Bachelor,female,white,5,3.0,2.0
7151,senior,High-school,female,white,10,2.0,2.0
1948,adult,Graduate,male,white,8,2.0,4.0
36074,adult,High-school,male,other,0,,1.0
22571,adult,High-school,male,white,5,2.0,1.0
40209,tenager,below-high,female,white,10,2.0,6.0
41787,senior,college,male,white,2,2.0,2.0
40737,senior,High-school,female,white,6,3.0,2.0
7558,senior,college,female,other,5,3.0,2.0
18071,tenager,college,female,white,0,,1.0
8605,young-adult,college,female,white,0,,1.0
16788,adult,college,female,white,6,3.0,9.0
32476,adult,college,male,white,6,3.0,2.0
39512,adult,High-school,female,white,5,1.0,3.0
29565,tenager,High-school,female,other,6,3.0,4.0
33450,adult,college,male,white,6,3.0,5.0
40699,tenager,below-high,male,white,8,3.0,4.0
35396,adult,High-school,male,white,7,3.0,3.0
40178,adult,Bachelor,female,white,8,3.0,3.0
3713,adult,Bachelor,female,white,8,2.0,3.0
3870,adult,college,female,asian,6,2.0,2.0
17789,young-adult,High-school,female,asian,7,3.0,7.0
40892,adult,below-high,female,asian,7,3.0,7.0
39106,tenager,below-high,male,other,7,3.0,6.0
21472,adult,college,male,black,2,0.0,1.0
26045,adult,High-school,female,white,7,2.0,2.0
34715,tenager,below-high,female,asian,2,3.0,2.0
40892,adult,below-high,female,asian,7,3.0,7.0
26270,adult,High-school,male,asian,8,3.0,5.0
35164,adult,High-school,male,white,8,3.0,4.0
24863,senior,High-school,female,white,5,2.0,2.0
14724,adult,college,female,asian,6,2.0,3.0
31232,adult,college,male,white,7,3.0,2.0
38486,senior,college,female,other,6,1.0,1.0
26659,young-adult,Bachelor,female,white,7,2.0,2.0
28014,senior,Bachelor,female,other,7,2.0,2.0
40453,tenager,below-high,male,black,5,2.0,5.0
16088,young-adult,Bachelor,male,white,6,1.0,1.0
11825,adult,Bachelor,female,white,7,3.0,3.0
36282,adult,college,female,black,0,,1.0
22250,child,below-high,female,white,2,1.0,4.0
31822,adult,Bachelor,female,white,9,2.0,3.0
25984,senior,High-school,male,white,8,3.0,2.0
43205,child,below-high,female,other,6,2.0,5.0
25778,adult,High-school,male,asian,6,1.0,2.0
3759,adult,Bachelor,male,white,8,2.0,3.0
33032,tenager,below-high,female,other,7,3.0,5.0
19608,adult,High-school,male,asian,8,2.0,4.0
38394,senior,High-school,male,white,8,2.0,2.0
2905,adult,High-school,male,white,7,3.0,3.0
4457,tenager,below-high,male,white,8,3.0,5.0
38782,senior,Graduate,male,asian,9,0.0,2.0
17,tenager,below-high,male,white,8,3.0,3.0
38117,adult,Bachelor,female,white,8,3.0,3.0
26908,adult,below-high,male,other,5,3.0,3.0
6801,adult,college,male,other,3,3.0,4.0
18634,adult,High-school,male,white,3,1.0,3.0
6046,adult,Bachelor,female,white,9,3.0,5.0
8278,tenager,below-high,female,other,0,,
19853,adult,college,female,white,7,2.0,2.0
43809,adult,Bachelor,male,white,7,3.0,3.0
31720,adult,High-school,male,white,4,3.0,3.0
6174,senior,High-school,female,white,7,2.0,2.0
2296,senior,college,female,asian,5,3.0,2.0
23257,tenager,below-high,male,asian,5,1.0,4.0
9180,tenager,college,female,white,0,,1.0
37979,adult,High-school,female,other,6,2.0,2.0
26851,adult,High-school,female,white,7,2.0,2.0
21593,adult,Graduate,female,white,8,3.0,5.0
5841,tenager,below-high,male,black,6,3.0,5.0
115,adult,college,female,other,6,3.0,4.0
8261,adult,college,male,white,0,,
24017,adult,Bachelor,male,white,6,2.0,3.0
39941,tenager,below-high,male,other,7,2.0,6.0
36048,adult,High-school,male,other,0,,1.0
22613,adult,High-school,female,black,6,1.0,3.0
9499,child,below-high,female,white,8,2.0,5.0
3246,adult,High-school,female,white,4,1.0,1.0
20538,senior,High-school,female,white,6,2.0,2.0
1207,adult,Bachelor,female,asian,8,2.0,2.0
13008,child,below-high,male,white,10,2.0,4.0
26568,senior,High-school,female,white,5,1.0,2.0
40509,adult,High-school,male,white,4,1.0,1.0
24769,adult,college,male,white,7,3.0,4.0
15914,adult,Bachelor,male,white,9,3.0,4.0
34124,adult,college,female,white,5,3.0,4.0
22235,tenager,below-high,female,white,6,2.0,4.0
8952,tenager,college,male,white,0,,1.0
23835,senior,Graduate,male,white,6,2.0,2.0
37928,adult,college,female,white,8,3.0,2.0
38257,senior,college,male,white,5,3.0,2.0
36266,adult,below-high,male,asian,0,,1.0
3180,child,below-high,female,other,6,2.0,3.0
34176,adult,college,male,white,7,3.0,5.0
38587,adult,High-school,female,other,6,2.0,4.0
38579,young-adult,college,male,asian,6,2.0,2.0
9306,adult,High-school,male,black,0,,1.0
4893,adult,college,male,white,6,2.0,1.0
20127,adult,Graduate,female,other,7,2.0,3.0
8557,young-adult,High-school,female,white,0,,1.0
35131,adult,below-high,male,other,7,1.0,4.0
26449,senior,college,male,white,8,3.0,1.0
35615,tenager,below-high,male,other,8,1.0,4.0
5104,adult,Graduate,male,asian,7,2.0,2.0
30911,senior,college,female,white,6,1.0,2.0
13715,adult,college,male,white,4,3.0,1.0
41897,adult,High-school,female,asian,4,1.0,2.0
5036,senior,High-school,female,white,6,2.0,2.0
7187,adult,Bachelor,female,white,8,2.0,5.0
1437,tenager,below-high,female,white,6,3.0,4.0
41437,adult,college,male,pacific-islander,8,3.0,5.0
19750,adult,Bachelor,male,asian,8,1.0,4.0
43267,senior,High-school,male,white,4,2.0,2.0
38230,adult,Graduate,female,asian,10,2.0,6.0
31527,adult,college,female,white,6,2.0,2.0
