,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
43784,2021HU1248101,young-adult,High-school,female,white,4,2.0,2.0
36428,2021GQ0152500,senior,High-school,female,white,0,,1.0
3911,2017000657001,adult,college,female,white,6,3.0,4.0
44637,2021HU1388117,senior,Graduate,male,asian,6,1.0,1.0
13586,2018HU0684526,tenager,below-high,male,white,6,3.0,5.0
17771,2018HU1382097,adult,below-high,female,native,2,1.0,7.0
35921,2020HU1127251,adult,High-school,male,black,8,2.0,3.0
36178,2021GQ0066387,young-adult,below-high,male,pacific-islander,0,,1.0
12767,2018HU0545673,adult,High-school,male,black,4,1.0,6.0
38608,2021HU0378789,senior,below-high,male,white,6,0.0,2.0
16199,2018HU1136037,adult,High-school,male,white,7,3.0,2.0
9377,2018GQ0153344,young-adult,High-school,female,white,0,,1.0
43968,2021HU1283996,adult,Bachelor,female,asian,10,2.0,6.0
17839,2018HU1396931,adult,Bachelor,female,white,8,2.0,2.0
17956,2019GQ0030454,adult,High-school,male,black,0,,1.0
35129,2020HU1017192,adult,Bachelor,male,other,7,2.0,2.0
23254,2019HU0810530,adult,Bachelor,female,asian,5,1.0,4.0
26261,2019HU1293469,child,below-high,female,white,5,2.0,6.0
19279,2019HU0156421,adult,college,male,white,9,3.0,2.0
18709,2019HU0061910,adult,college,male,black,3,1.0,1.0
36092,2021GQ0035972,tenager,college,male,asian,0,,1.0
2937,2017000488255,adult,below-high,female,white,6,2.0,3.0
12264,2018HU0463202,adult,Bachelor,female,white,7,2.0,2.0
2243,2017000376723,adult,below-high,female,black,6,3.0,3.0
19710,2019HU0228483,adult,Bachelor,male,asian,7,2.0,3.0
4972,2017000826459,senior,below-high,male,white,6,2.0,2.0
24376,2019HU0982557,senior,High-school,male,white,5,3.0,2.0
34306,2020HU0891524,tenager,below-high,female,white,7,3.0,4.0
19069,2019HU0120409,adult,below-high,male,black,7,2.0,2.0
35924,2020HU1127776,senior,High-school,female,white,5,2.0,2.0
23594,2019HU0859692,senior,High-school,female,white,8,3.0,2.0
35846,2020HU1117277,adult,Bachelor,female,white,9,3.0,4.0
34944,2020HU0990383,senior,college,female,white,9,3.0,4.0
38901,2021HU0425260,child,below-high,female,other,4,3.0,5.0
37875,2021HU0240712,adult,below-high,male,other,9,3.0,4.0
22398,2019HU0669298,adult,High-school,male,asian,7,3.0,5.0
6148,2017001019502,adult,college,female,white,7,2.0,6.0
20256,2019HU0333321,tenager,below-high,female,asian,9,3.0,3.0
37102,2021HU0112532,senior,Bachelor,female,native,4,3.0,1.0
4613,2017000768835,tenager,below-high,male,white,9,3.0,5.0
7867,2017001314719,young-adult,High-school,male,asian,6,3.0,3.0
29912,2020HU0318073,young-adult,Bachelor,female,asian,4,1.0,1.0
36149,2021GQ0053993,adult,college,male,white,0,,1.0
21377,2019HU0518730,adult,college,male,other,8,2.0,2.0
34154,2020HU0872125,adult,college,female,other,6,3.0,2.0
18411,2019HU0005984,adult,Graduate,female,asian,6,1.0,2.0
1397,2017000227783,child,below-high,female,white,5,3.0,3.0
2055,2017000347253,adult,college,female,white,10,2.0,2.0
8783,2017001508442,senior,Bachelor,male,white,0,,1.0
18324,2019GQ0138525,adult,High-school,male,white,0,,1.0
33417,2020HU0776633,tenager,below-high,male,black,8,3.0,7.0
20221,2019HU0328727,child,below-high,male,white,8,3.0,7.0
21433,2019HU0527014,adult,Bachelor,male,white,7,3.0,2.0
18410,2019HU0005984,adult,Bachelor,male,asian,6,1.0,2.0
5097,2017000848348,adult,college,female,white,7,3.0,4.0
24360,2019HU0980880,adult,college,female,white,7,3.0,3.0
21076,2019HU0479659,tenager,below-high,female,other,5,2.0,4.0
16459,2018HU1174141,senior,college,male,white,7,2.0,2.0
8316,2017001381123,adult,college,male,white,0,,
25328,2019HU1149829,adult,college,female,asian,7,3.0,5.0
8436,2017001408774,young-adult,High-school,female,asian,0,,
25817,2019HU1226995,adult,below-high,female,asian,10,2.0,4.0
27807,2020HU0035647,tenager,below-high,male,white,6,3.0,6.0
40556,2021HU0712875,child,below-high,female,pacific-islander,5,2.0,3.0
13052,2018HU0598548,adult,college,male,asian,6,2.0,4.0
1547,2017000256741,adult,Bachelor,female,black,2,1.0,2.0
2927,2017000486175,adult,college,female,white,8,3.0,3.0
36962,2021HU0090994,adult,Bachelor,male,white,10,2.0,2.0
22104,2019HU0628221,tenager,below-high,female,white,8,2.0,4.0
16068,2018HU1116904,tenager,below-high,male,white,7,3.0,5.0
19278,2019HU0156421,adult,college,female,white,9,3.0,2.0
39869,2021HU0598688,senior,High-school,male,white,3,3.0,2.0
23279,2019HU0813835,adult,High-school,female,other,2,1.0,1.0
40854,2021HU0757263,adult,college,female,white,8,3.0,3.0
41038,2021HU0786530,adult,college,female,white,2,1.0,2.0
36638,2021HU0038462,senior,college,female,white,5,2.0,2.0
7836,2017001308116,adult,college,female,white,4,2.0,2.0
26272,2019HU1294254,tenager,below-high,female,asian,8,3.0,5.0
30088,2020HU0340940,adult,High-school,male,white,5,1.0,2.0
13291,2018HU0639700,adult,High-school,male,black,4,2.0,2.0
24969,2019HU1086261,senior,college,male,white,4,1.0,2.0
11735,2018HU0366792,adult,Graduate,female,asian,5,1.0,1.0
42929,2021HU1110937,tenager,below-high,male,other,2,3.0,3.0
32319,2020HU0635187,tenager,below-high,female,black,10,2.0,9.0
23072,2019HU0780399,senior,college,male,white,8,1.0,3.0
4744,2017000790409,adult,High-school,male,white,5,1.0,1.0
34900,2020HU0981940,adult,college,male,black,9,3.0,5.0
11398,2018HU0312251,adult,college,male,white,6,3.0,5.0
6285,2017001034480,senior,college,female,asian,10,3.0,5.0
38744,2021HU0399199,child,below-high,female,other,6,3.0,6.0
24452,2019HU0996827,tenager,below-high,female,other,4,3.0,6.0
36423,2021GQ0150651,senior,High-school,male,white,0,,1.0
11961,2018HU0404689,adult,Graduate,female,white,6,3.0,5.0
34840,2020HU0970649,adult,Graduate,male,asian,7,1.0,1.0
6574,2017001080095,senior,High-school,female,white,6,2.0,2.0
43773,2021HU1246946,senior,Graduate,male,white,10,3.0,3.0
16158,2018HU1128011,adult,High-school,female,black,5,2.0,2.0
26700,2019HU1362961,senior,High-school,female,white,6,3.0,2.0
5346,2017000887728,tenager,below-high,female,asian,6,2.0,6.0
43438,2021HU1196938,senior,below-high,female,black,3,0.0,1.0
28677,2020HU0138862,adult,college,female,white,2,0.0,1.0
12625,2018HU0521386,adult,below-high,female,white,6,3.0,2.0
43712,2021HU1236313,child,below-high,male,asian,6,2.0,4.0
25404,2019HU1158934,tenager,below-high,female,other,5,3.0,4.0
18482,2019HU0021030,adult,Bachelor,male,white,6,1.0,3.0
23867,2019HU0908236,child,below-high,male,asian,2,1.0,2.0
554,2017000093560,senior,Bachelor,male,white,7,3.0,2.0
28600,2020HU0130726,adult,Bachelor,male,other,7,3.0,4.0
44414,2021HU1348404,young-adult,High-school,male,white,7,3.0,3.0
30780,2020HU0439496,young-adult,Graduate,male,white,8,2.0,2.0
41948,2021HU0954041,adult,High-school,male,other,4,3.0,4.0
32885,2020HU0710424,adult,college,male,white,8,2.0,3.0
37722,2021HU0220535,tenager,below-high,female,other,3,3.0,7.0
22915,2019HU0752957,senior,High-school,male,white,8,3.0,2.0
41831,2021HU0931526,tenager,below-high,female,white,6,3.0,4.0
28011,2020HU0060722,tenager,below-high,female,native,8,2.0,4.0
26229,2019HU1288685,adult,Bachelor,female,white,5,3.0,2.0
7151,2017001182501,senior,High-school,female,white,10,2.0,2.0
1948,2017000329506,adult,Graduate,male,white,8,2.0,4.0
36074,2021GQ0030292,adult,High-school,male,other,0,,1.0
22571,2019HU0700018,adult,High-school,male,white,5,2.0,1.0
40209,2021HU0653946,tenager,below-high,female,white,10,2.0,6.0
41787,2021HU0925038,senior,college,male,white,2,2.0,2.0
40737,2021HU0739642,senior,High-school,female,white,6,3.0,2.0
7558,2017001253132,senior,college,female,other,5,3.0,2.0
18071,2019GQ0063764,tenager,college,female,white,0,,1.0
8605,2017001457229,young-adult,college,female,white,0,,1.0
16788,2018HU1231092,adult,college,female,white,6,3.0,9.0
32476,2020HU0654899,adult,college,male,white,6,3.0,2.0
39512,2021HU0533758,adult,High-school,female,white,5,1.0,3.0
29565,2020HU0267599,tenager,High-school,female,other,6,3.0,4.0
33450,2020HU0778991,adult,college,male,white,6,3.0,5.0
40699,2021HU0735553,tenager,below-high,male,white,8,3.0,4.0
35396,2020HU1054530,adult,High-school,male,white,7,3.0,3.0
40178,2021HU0647768,adult,Bachelor,female,white,8,3.0,3.0
3713,2017000625735,adult,Bachelor,female,white,8,2.0,3.0
3870,2017000649420,adult,college,female,asian,6,2.0,2.0
17789,2018HU1387639,young-adult,High-school,female,asian,7,3.0,7.0
40892,2021HU0764711,adult,below-high,female,asian,7,3.0,7.0
39106,2021HU0464531,tenager,below-high,male,other,7,3.0,6.0
21472,2019HU0535165,adult,college,male,black,2,0.0,1.0
26045,2019HU1257146,adult,High-school,female,white,7,2.0,2.0
34715,2020HU0952324,tenager,below-high,female,asian,2,3.0,2.0
40892,2021HU0764711,adult,below-high,female,asian,7,3.0,7.0
26270,2019HU1294254,adult,High-school,male,asian,8,3.0,5.0
35164,2020HU1019859,adult,High-school,male,white,8,3.0,4.0
24863,2019HU1068692,senior,High-school,female,white,5,2.0,2.0
14724,2018HU0893278,adult,college,female,asian,6,2.0,3.0
31232,2020HU0491385,adult,college,male,white,7,3.0,2.0
38486,2021HU0353267,senior,college,female,other,6,1.0,1.0
26659,2019HU1356851,young-adult,Bachelor,female,white,7,2.0,2.0
28014,2020HU0061796,senior,Bachelor,female,other,7,2.0,2.0
40453,2021HU0692494,tenager,below-high,male,black,5,2.0,5.0
16088,2018HU1118800,young-adult,Bachelor,male,white,6,1.0,1.0
11825,2018HU0379831,adult,Bachelor,female,white,7,3.0,3.0
36282,2021GQ0100830,adult,college,female,black,0,,1.0
22250,2019HU0648994,child,below-high,female,white,2,1.0,4.0
31822,2020HU0563518,adult,Bachelor,female,white,9,2.0,3.0
25984,2019HU1249010,senior,High-school,male,white,8,3.0,2.0
43205,2021HU1152818,child,below-high,female,other,6,2.0,5.0
25778,2019HU1221294,adult,High-school,male,asian,6,1.0,2.0
3759,2017000630093,adult,Bachelor,male,white,8,2.0,3.0
33032,2020HU0729713,tenager,below-high,female,other,7,3.0,5.0
19608,2019HU0212936,adult,High-school,male,asian,8,2.0,4.0
38394,2021HU0339251,senior,High-school,male,white,8,2.0,2.0
2905,2017000482302,adult,High-school,male,white,7,3.0,3.0
4457,2017000745337,tenager,below-high,male,white,8,3.0,5.0
38782,2021HU0404204,senior,Graduate,male,asian,9,0.0,2.0
17,2017000002716,tenager,below-high,male,white,8,3.0,3.0
38117,2021HU0286186,adult,Bachelor,female,white,8,3.0,3.0
26908,2019HU1396036,adult,below-high,male,other,5,3.0,3.0
6801,2017001123881,adult,college,male,other,3,3.0,4.0
18634,2019HU0050903,adult,High-school,male,white,3,1.0,3.0
6046,2017001005456,adult,Bachelor,female,white,9,3.0,5.0
8278,2017001376117,tenager,below-high,female,other,0,,
19853,2019HU0260746,adult,college,female,white,7,2.0,2.0
43809,2021HU1250496,adult,Bachelor,male,white,7,3.0,3.0
31720,2020HU0549882,adult,High-school,male,white,4,3.0,3.0
6174,2017001020647,senior,High-school,female,white,7,2.0,2.0
2296,2017000385693,senior,college,female,asian,5,3.0,2.0
23257,2019HU0810530,tenager,below-high,male,asian,5,1.0,4.0
9180,2018GQ0093533,tenager,college,female,white,0,,1.0
37979,2021HU0266623,adult,High-school,female,other,6,2.0,2.0
26851,2019HU1386884,adult,High-school,female,white,7,2.0,2.0
21593,2019HU0553906,adult,Graduate,female,white,8,3.0,5.0
5841,2017000973659,tenager,below-high,male,black,6,3.0,5.0
115,2017000018745,adult,college,female,other,6,3.0,4.0
8261,2017001374156,adult,college,male,white,0,,
24017,2019HU0929153,adult,Bachelor,male,white,6,2.0,3.0
39941,2021HU0611499,tenager,below-high,male,other,7,2.0,6.0
36048,2021GQ0020400,adult,High-school,male,other,0,,1.0
22613,2019HU0708205,adult,High-school,female,black,6,1.0,3.0
9499,2018HU0018512,child,below-high,female,white,8,2.0,5.0
3246,2017000541279,adult,High-school,female,white,4,1.0,1.0
20538,2019HU0387565,senior,High-school,female,white,6,2.0,2.0
1207,2017000198074,adult,Bachelor,female,asian,8,2.0,2.0
13008,2018HU0593313,child,below-high,male,white,10,2.0,4.0
26568,2019HU1341266,senior,High-school,female,white,5,1.0,2.0
40509,2021HU0700668,adult,High-school,male,white,4,1.0,1.0
24769,2019HU1051745,adult,college,male,white,7,3.0,4.0
15914,2018HU1096643,adult,Bachelor,male,white,9,3.0,4.0
34124,2020HU0868900,adult,college,female,white,5,3.0,4.0
22235,2019HU0647692,tenager,below-high,female,white,6,2.0,4.0
8952,2018GQ0022818,tenager,college,male,white,0,,1.0
23835,2019HU0898447,senior,Graduate,male,white,6,2.0,2.0
37928,2021HU0253127,adult,college,female,white,8,3.0,2.0
38257,2021HU0312015,senior,college,male,white,5,3.0,2.0
36266,2021GQ0096081,adult,below-high,male,asian,0,,1.0
3180,2017000534201,child,below-high,female,other,6,2.0,3.0
34176,2020HU0874634,adult,college,male,white,7,3.0,5.0
38587,2021HU0373666,adult,High-school,female,other,6,2.0,4.0
38579,2021HU0372874,young-adult,college,male,asian,6,2.0,2.0
9306,2018GQ0131094,adult,High-school,male,black,0,,1.0
4893,2017000812013,adult,college,male,white,6,2.0,1.0
20127,2019HU0309913,adult,Graduate,female,other,7,2.0,3.0
8557,2017001443560,young-adult,High-school,female,white,0,,1.0
35131,2020HU1017317,adult,below-high,male,other,7,1.0,4.0
26449,2019HU1323233,senior,college,male,white,8,3.0,1.0
35615,2020HU1081746,tenager,below-high,male,other,8,1.0,4.0
5104,2017000848845,adult,Graduate,male,asian,7,2.0,2.0
30911,2020HU0454135,senior,college,female,white,6,1.0,2.0
13715,2018HU0708346,adult,college,male,white,4,3.0,1.0
41897,2021HU0945529,adult,High-school,female,asian,4,1.0,2.0
5036,2017000835165,senior,High-school,female,white,6,2.0,2.0
7187,2017001188141,adult,Bachelor,female,white,8,2.0,5.0
1437,2017000238077,tenager,below-high,female,white,6,3.0,4.0
41437,2021HU0857882,adult,college,male,pacific-islander,8,3.0,5.0
19750,2019HU0240680,adult,Bachelor,male,asian,8,1.0,4.0
43267,2021HU1163877,senior,High-school,male,white,4,2.0,2.0
38230,2021HU0306564,adult,Graduate,female,asian,10,2.0,6.0
31527,2020HU0527274,adult,college,female,white,6,2.0,2.0
10988,2018HU0246314,tenager,below-high,female,asian,6,2.0,3.0
5623,2017000940451,adult,Graduate,female,white,6,3.0,2.0
11976,2018HU0408178,adult,High-school,male,white,2,2.0,2.0
44142,2021HU1311192,adult,college,female,other,6,1.0,4.0
41484,2021HU0865388,senior,High-school,male,white,6,2.0,2.0
1933,2017000325244,adult,college,female,white,9,3.0,4.0
42927,2021HU1110937,adult,High-school,female,other,2,3.0,3.0
2927,2017000486175,adult,college,female,white,8,3.0,3.0
35779,2020HU1104428,adult,college,male,white,5,3.0,5.0
6721,2017001102141,adult,college,female,white,2,1.0,1.0
42826,2021HU1090605,adult,High-school,male,black,3,1.0,1.0
763,2017000123466,adult,Bachelor,female,white,7,2.0,3.0
24652,2019HU1028886,adult,High-school,female,white,4,3.0,3.0
12586,2018HU0514770,senior,college,female,white,8,3.0,2.0
5014,2017000830977,tenager,below-high,male,white,9,2.0,5.0
37186,2021HU0128098,adult,college,female,asian,5,1.0,3.0
8436,2017001408774,young-adult,High-school,female,asian,0,,
39068,2021HU0459426,tenager,below-high,female,white,10,3.0,4.0
29541,2020HU0264247,tenager,below-high,female,white,7,2.0,5.0
10508,2018HU0178683,adult,Graduate,male,asian,2,1.0,1.0
19640,2019HU0217278,senior,Graduate,female,white,9,3.0,4.0
25731,2019HU1215570,adult,Graduate,female,asian,10,2.0,2.0
41699,2021HU0905975,senior,High-school,female,white,6,3.0,2.0
24781,2019HU1052735,adult,college,male,white,6,3.0,2.0
526,2017000089817,adult,college,female,white,8,2.0,3.0
6465,2017001063846,senior,college,female,white,6,2.0,2.0
19692,2019HU0226332,tenager,below-high,male,white,6,3.0,11.0
7296,2017001205593,adult,college,female,white,8,3.0,3.0
16065,2018HU1116904,adult,Bachelor,female,white,7,3.0,5.0
44431,2021HU1353656,tenager,below-high,male,asian,7,2.0,4.0
43232,2021HU1159276,adult,High-school,female,white,4,0.0,3.0
230,2017000036514,tenager,below-high,female,other,7,3.0,7.0
11140,2018HU0270440,adult,below-high,female,white,10,3.0,20.0
36053,2021GQ0022561,adult,Bachelor,male,asian,0,,1.0
24023,2019HU0930036,young-adult,Bachelor,female,asian,4,2.0,2.0
12889,2018HU0569896,tenager,below-high,male,black,8,3.0,7.0
16341,2018HU1155618,senior,High-school,female,white,2,1.0,1.0
18203,2019GQ0104526,young-adult,college,female,white,0,,1.0
25664,2019HU1206065,tenager,below-high,female,white,2,2.0,4.0
6492,2017001068826,adult,High-school,male,white,6,2.0,4.0
37983,2021HU0268206,adult,High-school,male,other,5,3.0,4.0
32745,2020HU0694227,young-adult,college,female,white,4,1.0,3.0
32038,2020HU0594188,adult,college,male,white,8,3.0,2.0
4573,2017000763918,tenager,below-high,male,white,7,3.0,4.0
22372,2019HU0666833,adult,college,male,white,8,3.0,4.0
35954,2020HU1133452,tenager,below-high,male,white,7,3.0,5.0
22893,2019HU0748687,adult,college,male,white,6,3.0,2.0
19990,2019HU0283257,adult,High-school,female,asian,5,2.0,5.0
22183,2019HU0636746,adult,Bachelor,male,white,8,2.0,3.0
24505,2019HU1003382,child,below-high,female,white,5,1.0,6.0
16318,2018HU1152516,adult,college,female,white,9,3.0,2.0
39440,2021HU0519725,adult,Bachelor,female,white,8,3.0,4.0
17681,2018HU1366941,tenager,below-high,male,asian,5,1.0,4.0
30337,2020HU0377437,adult,college,female,white,7,2.0,4.0
34704,2020HU0950711,adult,Graduate,female,white,9,2.0,5.0
1651,2017000279465,adult,college,male,black,8,2.0,4.0
16138,2018HU1125485,senior,college,female,white,6,2.0,1.0
22293,2019HU0655156,senior,college,male,white,5,2.0,2.0
16294,2018HU1150778,adult,college,male,white,6,3.0,2.0
20766,2019HU0423018,senior,college,female,white,3,3.0,2.0
42126,2021HU0983583,child,below-high,female,other,7,2.0,4.0
5348,2017000887728,tenager,below-high,male,asian,6,2.0,6.0
18680,2019HU0058650,adult,High-school,male,other,7,3.0,2.0
20288,2019HU0338647,adult,Bachelor,male,white,8,3.0,2.0
18738,2019HU0067566,tenager,below-high,male,white,7,3.0,3.0
31949,2020HU0582541,adult,below-high,female,native,2,1.0,2.0
24119,2019HU0947310,adult,college,female,white,4,1.0,2.0
34383,2020HU0906176,adult,High-school,female,white,6,2.0,2.0
23446,2019HU0838352,senior,college,female,white,3,1.0,1.0
41820,2021HU0928839,senior,below-high,male,pacific-islander,4,1.0,2.0
17649,2018HU1360694,senior,Bachelor,male,white,10,3.0,2.0
9815,2018HU0073494,senior,High-school,male,white,6,3.0,2.0
26119,2019HU1274612,senior,High-school,female,white,6,2.0,2.0
17458,2018HU1330827,adult,college,female,asian,7,2.0,4.0
40187,2021HU0649497,adult,Graduate,female,white,9,2.0,2.0
20818,2019HU0433520,adult,Bachelor,male,white,6,1.0,4.0
21884,2019HU0593989,adult,college,male,asian,7,3.0,4.0
29563,2020HU0267599,adult,High-school,female,asian,6,3.0,4.0
43714,2021HU1236369,senior,High-school,male,white,3,3.0,1.0
19997,2019HU0283320,tenager,below-high,female,white,6,3.0,8.0
31878,2020HU0573900,adult,Graduate,female,asian,9,1.0,2.0
40556,2021HU0712875,child,below-high,female,pacific-islander,5,2.0,3.0
512,2017000087194,senior,High-school,female,white,7,1.0,2.0
24030,2019HU0930341,adult,college,male,white,9,3.0,3.0
8193,2017001364496,adult,High-school,male,white,0,,
20004,2019HU0284825,senior,Bachelor,male,white,8,2.0,2.0
15776,2018HU1074160,tenager,below-high,male,white,9,3.0,5.0
28993,2020HU0184051,adult,Graduate,female,white,9,3.0,2.0
9973,2018HU0099900,senior,college,female,white,2,1.0,1.0
20425,2019HU0370496,adult,Bachelor,female,white,5,1.0,3.0
20528,2019HU0386063,senior,High-school,male,white,6,2.0,2.0
44793,2021HU1414333,adult,college,female,white,8,2.0,2.0
7073,2017001169004,adult,Bachelor,female,black,6,2.0,2.0
8556,2017001443273,tenager,below-high,male,white,0,,1.0
38354,2021HU0331299,adult,Bachelor,male,white,9,3.0,4.0
5241,2017000869524,senior,Bachelor,female,asian,3,2.0,3.0
20622,2019HU0400164,adult,Graduate,male,other,2,1.0,1.0
29946,2020HU0321315,senior,High-school,female,white,7,2.0,2.0
38349,2021HU0327672,tenager,below-high,male,white,8,3.0,5.0
43946,2021HU1279702,tenager,below-high,female,white,7,2.0,5.0
37198,2021HU0129627,tenager,below-high,male,other,8,2.0,4.0
27323,2020GQ0117866,young-adult,college,male,asian,0,,1.0
32318,2020HU0635187,tenager,college,male,black,10,2.0,9.0
7206,2017001190743,adult,High-school,male,native,6,1.0,3.0
15942,2018HU1099465,adult,High-school,male,white,6,2.0,5.0
15924,2018HU1097712,adult,High-school,male,white,4,3.0,3.0
4502,2017000751957,adult,college,female,white,8,3.0,5.0
39062,2021HU0458579,senior,High-school,male,white,3,2.0,1.0
43098,2021HU1135642,child,below-high,female,other,5,2.0,6.0
24408,2019HU0986887,tenager,below-high,male,asian,9,2.0,5.0
22595,2019HU0702501,tenager,below-high,female,white,8,3.0,5.0
41008,2021HU0782976,senior,college,female,white,6,2.0,2.0
7504,2017001240791,tenager,below-high,male,native,6,2.0,6.0
42281,2021HU1009554,senior,High-school,male,black,5,3.0,2.0
6173,2017001020555,child,below-high,female,native,2,0.0,2.0
7099,2017001174644,senior,college,male,white,6,2.0,1.0
24867,2019HU1069070,tenager,below-high,male,white,8,3.0,4.0
26376,2019HU1312170,senior,college,female,white,6,3.0,2.0
10737,2018HU0211138,senior,High-school,male,white,7,3.0,2.0
12479,2018HU0497526,adult,college,female,asian,7,2.0,2.0
32792,2020HU0700591,tenager,below-high,male,white,6,2.0,2.0
9087,2018GQ0062695,adult,college,male,black,0,,1.0
39104,2021HU0464531,young-adult,college,female,other,7,3.0,6.0
24626,2019HU1026806,adult,below-high,female,asian,6,1.0,1.0
25191,2019HU1125739,tenager,below-high,male,white,8,3.0,7.0
15874,2018HU1089392,senior,High-school,male,white,10,1.0,2.0
37197,2021HU0129627,adult,Bachelor,male,asian,8,2.0,4.0
18130,2019GQ0081865,young-adult,below-high,male,white,0,,1.0
26758,2019HU1373962,child,below-high,female,white,8,3.0,5.0
39142,2021HU0467565,child,below-high,male,white,5,3.0,7.0
43152,2021HU1143731,tenager,below-high,female,white,8,3.0,4.0
36867,2021HU0074758,senior,Graduate,male,other,7,2.0,2.0
8290,2017001379178,adult,High-school,male,asian,0,,
20720,2019HU0416887,adult,college,female,white,9,3.0,4.0
19801,2019HU0248317,adult,High-school,male,white,5,3.0,1.0
3747,2017000628302,adult,High-school,female,white,6,3.0,3.0
40331,2021HU0673614,child,below-high,female,white,5,3.0,4.0
36122,2021GQ0043657,tenager,college,female,white,0,,1.0
37656,2021HU0210449,adult,Bachelor,male,other,9,3.0,3.0
41874,2021HU0940365,tenager,below-high,female,native,6,3.0,4.0
882,2017000141321,tenager,below-high,female,white,8,2.0,3.0
31821,2020HU0563518,senior,Graduate,male,white,9,2.0,3.0
2323,2017000388797,senior,Graduate,female,other,2,1.0,1.0
34332,2020HU0897307,adult,High-school,male,other,7,3.0,2.0
13084,2018HU0605393,adult,college,male,asian,3,1.0,1.0
36548,2021HU0024041,tenager,below-high,female,other,2,0.0,3.0
11680,2018HU0358475,adult,college,female,white,9,3.0,3.0
2653,2017000438593,senior,High-school,male,white,5,1.0,2.0
8466,2017001416902,adult,High-school,male,white,0,,
20886,2019HU0446424,senior,college,male,white,2,2.0,1.0
13613,2018HU0690352,tenager,below-high,female,white,8,3.0,4.0
40438,2021HU0690482,senior,college,female,white,3,2.0,2.0
34672,2020HU0947015,adult,Bachelor,female,white,7,3.0,5.0
18352,2019GQ0147094,young-adult,High-school,male,asian,0,,1.0
29927,2020HU0318769,tenager,below-high,female,asian,6,2.0,4.0
14092,2018HU0777145,tenager,below-high,male,other,1,3.0,5.0
44515,2021HU1367015,adult,college,female,white,5,2.0,2.0
44518,2021HU1367140,adult,High-school,female,asian,7,3.0,2.0
6768,2017001113114,adult,High-school,male,white,4,1.0,1.0
42506,2021HU1042440,adult,college,male,white,9,3.0,3.0
16117,2018HU1122741,adult,Bachelor,male,white,4,3.0,1.0
12210,2018HU0450182,tenager,below-high,male,white,8,3.0,3.0
24771,2019HU1051745,tenager,below-high,female,white,7,3.0,4.0
27026,2020GQ0009551,young-adult,college,male,other,0,,1.0
6710,2017001100588,adult,High-school,female,white,7,1.0,4.0
42438,2021HU1034714,adult,Bachelor,male,asian,7,1.0,3.0
950,2017000151555,child,below-high,male,white,7,3.0,4.0
29702,2020HU0289024,tenager,below-high,female,white,8,3.0,5.0
11999,2018HU0411237,child,below-high,female,native,7,3.0,8.0
31719,2020HU0549767,adult,Bachelor,female,asian,8,1.0,2.0
41047,2021HU0788763,tenager,High-school,male,white,5,3.0,3.0
27047,2020GQ0016882,adult,High-school,male,black,0,,1.0
32965,2020HU0721778,adult,High-school,female,asian,8,2.0,6.0
36807,2021HU0065498,senior,Bachelor,female,white,6,3.0,2.0
32752,2020HU0694377,adult,college,male,white,7,3.0,4.0
24,2017000003442,young-adult,High-school,male,black,8,2.0,5.0
24910,2019HU1074969,tenager,below-high,male,asian,8,2.0,4.0
19750,2019HU0240680,adult,Bachelor,male,asian,8,1.0,4.0
17681,2018HU1366941,tenager,below-high,male,asian,5,1.0,4.0
38772,2021HU0403288,adult,Graduate,female,other,10,2.0,4.0
43714,2021HU1236369,senior,High-school,male,white,3,3.0,1.0
23914,2019HU0914650,senior,High-school,male,white,5,2.0,4.0
40787,2021HU0746495,adult,High-school,female,other,3,1.0,2.0
24226,2019HU0960569,tenager,below-high,male,white,7,3.0,3.0
34326,2020HU0895379,adult,college,female,white,9,3.0,2.0
39007,2021HU0448177,tenager,below-high,female,white,4,3.0,4.0
5472,2017000912383,tenager,below-high,female,white,7,3.0,3.0
40238,2021HU0660508,adult,college,female,white,5,2.0,7.0
40390,2021HU0684948,senior,High-school,female,white,7,3.0,2.0
39563,2021HU0542036,senior,below-high,female,white,8,3.0,2.0
19377,2019HU0174142,adult,college,female,white,6,2.0,4.0
36606,2021HU0033879,tenager,below-high,male,white,8,3.0,4.0
32113,2020HU0608643,adult,Graduate,female,white,8,2.0,3.0
44170,2021HU1312911,tenager,below-high,male,other,10,3.0,5.0
28231,2020HU0085847,adult,High-school,male,asian,8,3.0,5.0
39820,2021HU0594056,adult,Bachelor,male,white,6,3.0,4.0
19890,2019HU0267462,adult,Bachelor,female,white,7,2.0,2.0
32598,2020HU0670669,senior,Bachelor,female,white,6,3.0,2.0
8938,2018GQ0019489,tenager,college,female,white,0,,1.0
34226,2020HU0881076,senior,college,female,white,8,3.0,2.0
8607,2017001457570,young-adult,college,male,black,0,,1.0
25779,2019HU1221294,adult,below-high,male,asian,6,1.0,2.0
40081,2021HU0631099,young-adult,college,male,asian,5,2.0,3.0
40554,2021HU0712875,adult,High-school,male,pacific-islander,5,2.0,3.0
39711,2021HU0573362,adult,college,female,white,8,2.0,2.0
39090,2021HU0461317,adult,Graduate,female,asian,6,1.0,1.0
43442,2021HU1199728,adult,college,male,white,8,3.0,2.0
42143,2021HU0984479,adult,Graduate,female,asian,6,1.0,1.0
25784,2019HU1222601,senior,below-high,female,white,2,0.0,1.0
35286,2020HU1036270,tenager,below-high,male,white,8,3.0,4.0
