,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
1492,900,1000,60,2,3.0,8,2.0,2,1,2
1493,900,1000,60,20,2.0,7,2.0,4,1,2
1494,900,1000,60,20,2.0,7,2.0,4,1,2
1495,900,1000,60,20,2.0,7,2.0,4,1,2
1496,900,1000,60,20,2.0,7,2.0,4,1,2
1497,900,1000,60,20,2.0,7,2.0,4,1,2
1498,900,1000,60,20,2.0,7,2.0,4,1,2
1499,900,1000,60,20,2.0,7,2.0,4,1,2
1500,900,1000,60,20,2.0,7,2.0,4,1,2
1501,900,1000,60,20,2.0,7,2.0,4,1,2
1502,900,1000,60,20,2.0,7,2.0,4,1,2
1503,900,1000,60,20,2.0,7,2.0,4,1,2
1504,900,1000,60,20,2.0,7,2.0,4,1,2
1505,900,1000,60,20,2.0,7,2.0,4,1,2
1506,900,1000,60,20,2.0,7,2.0,4,1,2
1507,900,1000,60,20,2.0,7,2.0,4,1,2
1508,900,1000,60,20,2.0,7,2.0,4,1,2
1509,900,1000,60,20,2.0,7,2.0,4,1,2
1510,900,1000,60,20,2.0,7,2.0,4,1,2
1511,900,1000,60,20,2.0,7,2.0,4,1,2
1512,900,1000,60,20,2.0,7,2.0,4,1,2
1513,900,1000,60,3,2.0,7,2.0,2,1,2
1514,900,1000,60,3,2.0,7,2.0,2,1,2
1515,900,1000,60,3,2.0,7,2.0,2,1,2
1516,900,1000,60,3,3.0,6,3.0,1,1,2
1517,900,1000,60,3,3.0,6,3.0,1,1,2
1518,900,1000,60,3,3.0,6,3.0,1,1,2
1519,900,1000,60,3,3.0,7,3.0,4,3,1
1520,900,1000,60,3,3.0,7,3.0,4,3,1
1521,900,1000,60,3,3.0,7,3.0,4,3,1
1522,900,1000,60,2,3.0,8,1.0,1,1,1
1523,900,1000,60,2,3.0,8,1.0,1,1,1
1524,900,1000,60,4,3.0,5,1.0,2,1,2
1525,900,1000,60,4,3.0,5,1.0,2,1,2
1526,900,1000,60,4,3.0,5,1.0,2,1,2
1527,900,1000,60,4,3.0,5,1.0,2,1,2
1528,900,1000,60,1,2.0,3,1.0,4,3,2
1529,900,1000,60,5,3.0,10,3.0,2,1,2
1530,900,1000,60,5,3.0,10,3.0,2,1,2
1531,900,1000,60,5,3.0,10,3.0,2,1,2
1532,900,1000,60,5,3.0,10,3.0,2,1,2
1533,900,1000,60,5,3.0,10,3.0,2,1,2
1534,900,1000,60,11,3.0,10,2.0,5,4,2
1535,900,1000,60,11,3.0,10,2.0,5,4,2
1536,900,1000,60,11,3.0,10,2.0,5,4,2
1537,900,1000,60,11,3.0,10,2.0,5,4,2
1538,900,1000,60,11,3.0,10,2.0,5,4,2
1539,900,1000,60,11,3.0,10,2.0,5,4,2
1540,900,1000,60,11,3.0,10,2.0,5,4,2
1541,900,1000,60,11,3.0,10,2.0,5,4,2
1542,900,1000,60,11,3.0,10,2.0,5,4,2
1543,900,1000,60,11,3.0,10,2.0,5,4,2
1544,900,1000,60,11,3.0,10,2.0,5,4,2
1545,900,1000,60,8,3.0,6,2.0,4,3,2
1546,900,1000,60,8,3.0,6,2.0,4,3,2
1547,900,1000,60,8,3.0,6,2.0,4,3,2
1548,900,1000,60,8,3.0,6,2.0,4,3,2
1549,900,1000,60,8,3.0,6,2.0,4,3,2
1550,900,1000,60,8,3.0,6,2.0,4,3,2
1551,900,1000,60,8,3.0,6,2.0,4,3,2
1552,900,1000,60,8,3.0,6,2.0,4,3,2
1553,900,1000,60,1,2.0,7,2.0,2,1,2
1554,900,1000,60,3,2.0,8,2.0,2,1,1
1555,900,1000,60,3,2.0,8,2.0,2,1,1
1556,900,1000,60,3,2.0,8,2.0,2,1,1
1557,900,1000,60,2,3.0,5,3.0,2,1,1
1558,900,1000,60,2,3.0,5,3.0,2,1,1
1559,900,1000,60,1,3.0,8,3.0,3,3,1
1560,900,1000,60,1,3.0,2,0.0,4,2,1
1561,900,1000,60,1,3.0,10,0.0,5,4,1
1562,900,1000,60,5,2.0,6,2.0,4,3,1
1563,900,1000,60,5,2.0,6,2.0,4,3,1
1564,900,1000,60,5,2.0,6,2.0,4,3,1
1565,900,1000,60,5,2.0,6,2.0,4,3,1
1566,900,1000,60,5,2.0,6,2.0,4,3,1
1567,900,1000,60,2,2.0,10,2.0,2,1,1
1568,900,1000,60,2,2.0,10,2.0,2,1,1
1569,900,1000,60,2,2.0,9,2.0,4,5,2
1570,900,1000,60,2,2.0,9,2.0,4,5,2
1571,900,1000,60,1,3.0,7,3.0,4,4,1
1572,900,1000,60,1,3.0,7,2.0,2,1,1
1573,900,1000,60,1,1.0,7,1.0,2,1,1
1574,900,1000,60,1,2.0,6,2.0,2,1,1
1575,900,1000,60,1,3.0,4,2.0,2,1,2
1576,900,1000,60,1,2.0,10,2.0,4,4,1
1577,900,1000,60,1,2.0,7,2.0,1,1,1
1578,900,1000,60,1,3.0,8,1.0,2,1,1
1579,900,1000,60,3,3.0,6,1.0,2,1,2
1580,900,1000,60,3,3.0,6,1.0,2,1,2
1581,900,1000,60,3,3.0,6,1.0,2,1,2
1582,900,1000,60,2,3.0,7,2.0,4,4,1
1583,900,1000,60,2,3.0,7,2.0,4,4,1
1584,900,1000,60,3,3.0,6,3.0,2,1,2
1585,900,1000,60,3,3.0,6,3.0,2,1,2
1586,900,1000,60,3,3.0,6,3.0,2,1,2
1587,900,1000,60,1,3.0,10,2.0,2,1,2
1588,900,1000,60,1,3.0,8,2.0,4,3,1
1589,900,1000,60,1,1.0,6,1.0,4,3,1
1590,900,1000,60,3,1.0,2,1.0,2,1,1
1591,900,1000,60,3,1.0,2,1.0,2,1,1
1592,900,1000,60,3,1.0,2,1.0,2,1,1
1593,900,1000,60,2,2.0,9,2.0,4,3,2
1594,900,1000,60,2,2.0,9,2.0,4,3,2
1595,900,1000,60,1,3.0,7,3.0,4,3,2
1596,900,1000,60,4,1.0,4,1.0,2,1,2
1597,900,1000,60,4,1.0,4,1.0,2,1,2
1598,900,1000,60,4,1.0,4,1.0,2,1,2
1599,900,1000,60,4,1.0,4,1.0,2,1,2
1600,900,1000,60,3,3.0,9,3.0,2,1,1
1601,900,1000,60,3,3.0,9,3.0,2,1,1
1602,900,1000,60,3,3.0,9,3.0,2,1,1
1603,900,1000,60,2,3.0,8,3.0,2,1,1
1604,900,1000,60,2,3.0,8,3.0,2,1,1
1605,900,1000,60,4,2.0,6,1.0,4,2,1
1606,900,1000,60,4,2.0,6,1.0,4,2,1
1607,900,1000,60,4,2.0,6,1.0,4,2,1
1608,900,1000,60,4,2.0,6,1.0,4,2,1
1609,900,1000,60,1,3.0,8,1.0,2,1,1
1610,900,1000,60,1,3.0,5,1.0,1,1,2
1611,900,1000,60,1,1.0,5,2.0,2,1,1
1612,900,1000,60,1,3.0,5,2.0,4,5,2
1613,900,1000,60,2,2.0,7,2.0,4,3,2
1614,900,1000,60,2,2.0,7,2.0,4,3,2
1615,900,1000,60,2,3.0,6,2.0,3,2,1
1616,900,1000,60,2,3.0,6,2.0,3,2,1
1617,900,1000,60,2,2.0,8,3.0,4,3,2
1618,900,1000,60,2,2.0,8,3.0,4,3,2
1619,900,1000,60,1,3.0,7,2.0,2,1,2
1620,900,1000,60,2,3.0,9,2.0,2,1,1
1621,900,1000,60,2,3.0,9,2.0,2,1,1
1622,900,1000,60,1,2.0,5,1.0,1,1,1
1623,900,1000,60,2,2.0,8,2.0,2,1,1
1624,900,1000,60,2,2.0,8,2.0,2,1,1
1625,900,1000,60,2,3.0,7,2.0,2,1,2
1626,900,1000,60,2,3.0,7,2.0,2,1,2
1627,900,1000,60,2,3.0,8,3.0,1,1,1
1628,900,1000,60,2,3.0,8,3.0,1,1,1
1629,900,1000,60,1,3.0,6,2.0,4,2,1
1630,900,1000,60,1,3.0,8,3.0,4,3,1
1631,900,1000,60,2,3.0,9,3.0,4,2,1
1632,900,1000,60,2,3.0,9,3.0,4,2,1
1633,900,1000,60,2,2.0,8,1.0,1,1,1
1634,900,1000,60,2,2.0,8,1.0,1,1,1
1635,900,1000,60,1,3.0,8,1.0,1,1,2
1636,900,1000,60,9,3.0,6,3.0,3,2,2
1637,900,1000,60,9,3.0,6,3.0,3,2,2
1638,900,1000,60,9,3.0,6,3.0,3,2,2
1639,900,1000,60,9,3.0,6,3.0,3,2,2
1640,900,1000,60,9,3.0,6,3.0,3,2,2
1641,900,1000,60,9,3.0,6,3.0,3,2,2
1642,900,1000,60,9,3.0,6,3.0,3,2,2
1643,900,1000,60,9,3.0,6,3.0,3,2,2
1644,900,1000,60,9,3.0,6,3.0,3,2,2
1645,900,1000,60,3,3.0,10,3.0,5,1,2
1646,900,1000,60,3,3.0,10,3.0,5,1,2
1647,900,1000,60,3,3.0,10,3.0,5,1,2
1648,900,1000,60,2,3.0,9,2.0,2,1,2
1649,900,1000,60,2,3.0,9,2.0,2,1,2
1650,900,1000,60,5,1.0,2,1.0,3,1,1
1651,900,1000,60,5,1.0,2,1.0,3,1,1
1652,900,1000,60,5,1.0,2,1.0,3,1,1
1653,900,1000,60,5,1.0,2,1.0,3,1,1
1654,900,1000,60,5,1.0,2,1.0,3,1,1
1655,900,1000,60,2,3.0,7,2.0,4,4,2
1656,900,1000,60,2,3.0,7,2.0,4,4,2
1657,900,1000,60,4,3.0,6,2.0,4,5,2
1658,900,1000,60,4,3.0,6,2.0,4,5,2
1659,900,1000,60,4,3.0,6,2.0,4,5,2
1660,900,1000,60,4,3.0,6,2.0,4,5,2
1661,900,1000,60,4,2.0,8,1.0,3,2,1
1662,900,1000,60,4,2.0,8,1.0,3,2,1
1663,900,1000,60,4,2.0,8,1.0,3,2,1
1664,900,1000,60,4,2.0,8,1.0,3,2,1
1665,900,1000,60,2,2.0,4,2.0,2,1,2
1666,900,1000,60,2,2.0,4,2.0,2,1,2
1667,900,1000,60,1,3.0,7,2.0,4,3,1
1668,900,1000,60,1,3.0,7,2.0,4,3,2
1669,900,1000,60,3,3.0,8,3.0,2,1,2
1670,900,1000,60,3,3.0,8,3.0,2,1,2
1671,900,1000,60,3,3.0,8,3.0,2,1,2
1672,900,1000,60,2,3.0,7,3.0,2,1,2
1673,900,1000,60,2,3.0,7,3.0,2,1,2
1674,900,1000,60,1,3.0,6,2.0,2,1,1
1675,900,1000,60,1,3.0,8,3.0,2,1,1
1676,900,1000,60,8,3.0,1,1.0,2,1,1
1677,900,1000,60,8,3.0,1,1.0,2,1,1
1678,900,1000,60,8,3.0,1,1.0,2,1,1
1679,900,1000,60,8,3.0,1,1.0,2,1,1
1680,900,1000,60,8,3.0,1,1.0,2,1,1
1681,900,1000,60,8,3.0,1,1.0,2,1,1
1682,900,1000,60,8,3.0,1,1.0,2,1,1
1683,900,1000,60,8,3.0,1,1.0,2,1,1
1684,900,1000,60,3,2.0,9,2.0,1,1,2
1685,900,1000,60,3,2.0,9,2.0,1,1,2
1686,900,1000,60,3,2.0,9,2.0,1,1,2
1687,900,1000,60,4,3.0,7,3.0,4,2,1
1688,900,1000,60,4,3.0,7,3.0,4,2,1
1689,900,1000,60,4,3.0,7,3.0,4,2,1
1690,900,1000,60,4,3.0,7,3.0,4,2,1
1691,900,1000,60,1,3.0,7,2.0,1,1,1
1692,900,1000,60,1,3.0,10,3.0,2,1,2
1693,900,1000,60,2,2.0,4,2.0,4,1,1
1694,900,1000,60,2,2.0,4,2.0,4,1,1
1695,900,1000,60,1,3.0,7,2.0,2,1,1
1696,900,1000,60,2,2.0,8,2.0,2,1,2
1697,900,1000,60,2,2.0,8,2.0,2,1,2
1698,900,1000,60,1,3.0,7,3.0,2,1,2
1699,900,1000,60,4,3.0,5,1.0,4,3,2
1700,900,1000,60,4,3.0,5,1.0,4,3,2
1701,900,1000,60,4,3.0,5,1.0,4,3,2
1702,900,1000,60,4,3.0,5,1.0,4,3,2
1703,900,1000,60,4,3.0,5,2.0,4,3,1
1704,900,1000,60,4,3.0,5,2.0,4,3,1
1705,900,1000,60,4,3.0,5,2.0,4,3,1
1706,900,1000,60,4,3.0,5,2.0,4,3,1
1707,900,1000,60,2,2.0,7,2.0,4,4,1
1708,900,1000,60,2,2.0,7,2.0,4,4,1
1709,900,1000,60,4,3.0,8,1.0,2,1,2
1710,900,1000,60,4,3.0,8,1.0,2,1,2
1711,900,1000,60,4,3.0,8,1.0,2,1,2
1712,900,1000,60,4,3.0,8,1.0,2,1,2
1713,900,1000,60,1,3.0,10,3.0,4,2,1
1714,900,1000,60,1,3.0,7,2.0,2,1,1
1715,900,1000,60,2,2.0,10,2.0,4,4,1
1716,900,1000,60,2,2.0,10,2.0,4,4,1
1717,900,1000,60,2,3.0,6,1.0,4,2,1
1718,900,1000,60,2,3.0,6,1.0,4,2,1
1719,900,1000,60,1,3.0,8,3.0,2,1,1
1720,900,1000,60,1,3.0,8,2.0,2,1,1
1721,900,1000,60,3,3.0,7,2.0,2,1,2
1722,900,1000,60,3,3.0,7,2.0,2,1,2
1723,900,1000,60,3,3.0,7,2.0,2,1,2
1724,900,1000,60,3,3.0,10,3.0,2,1,1
1725,900,1000,60,3,3.0,10,3.0,2,1,1
1726,900,1000,60,3,3.0,10,3.0,2,1,1
1727,900,1000,60,4,3.0,9,2.0,4,4,1
1728,900,1000,60,4,3.0,9,2.0,4,4,1
1729,900,1000,60,4,3.0,9,2.0,4,4,1
1730,900,1000,60,4,3.0,9,2.0,4,4,1
1731,900,1000,60,6,3.0,8,2.0,2,1,1
1732,900,1000,60,6,3.0,8,2.0,2,1,1
1733,900,1000,60,6,3.0,8,2.0,2,1,1
1734,900,1000,60,6,3.0,8,2.0,2,1,1
1735,900,1000,60,6,3.0,8,2.0,2,1,1
1736,900,1000,60,6,3.0,8,2.0,2,1,1
1737,900,1000,60,1,3.0,10,2.0,4,5,2
1738,900,1000,60,3,2.0,7,2.0,1,1,1
1739,900,1000,60,3,2.0,7,2.0,1,1,1
1740,900,1000,60,3,2.0,7,2.0,1,1,1
1741,900,1000,60,1,2.0,6,1.0,2,1,1
1742,900,1000,60,6,3.0,8,3.0,4,3,2
1743,900,1000,60,6,3.0,8,3.0,4,3,2
1744,900,1000,60,6,3.0,8,3.0,4,3,2
1745,900,1000,60,6,3.0,8,3.0,4,3,2
1746,900,1000,60,6,3.0,8,3.0,4,3,2
1747,900,1000,60,6,3.0,8,3.0,4,3,2
1748,900,1000,60,1,2.0,10,2.0,4,5,2
1749,900,1000,60,1,3.0,6,1.0,4,3,1
1750,900,1000,60,1,3.0,9,3.0,1,1,2
1751,900,1000,60,2,2.0,8,2.0,2,1,2
1752,900,1000,60,2,2.0,8,2.0,2,1,2
1753,900,1000,60,4,2.0,4,1.0,3,1,1
1754,900,1000,60,4,2.0,4,1.0,3,1,1
1755,900,1000,60,4,2.0,4,1.0,3,1,1
1756,900,1000,60,4,2.0,4,1.0,3,1,1
1757,900,1000,60,1,3.0,8,2.0,2,1,1
1758,900,1000,60,6,2.0,8,2.0,2,1,1
1759,900,1000,60,6,2.0,8,2.0,2,1,1
1760,900,1000,60,6,2.0,8,2.0,2,1,1
1761,900,1000,60,6,2.0,8,2.0,2,1,1
1762,900,1000,60,6,2.0,8,2.0,2,1,1
1763,900,1000,60,6,2.0,8,2.0,2,1,1
1764,900,1000,60,2,2.0,7,2.0,4,5,2
1765,900,1000,60,2,2.0,7,2.0,4,5,2
1766,900,1000,60,1,2.0,8,2.0,2,1,1
1767,900,1000,60,1,2.0,2,0.0,4,3,2
1768,900,1000,60,2,3.0,8,3.0,4,5,2
1769,900,1000,60,2,3.0,8,3.0,4,5,2
1770,900,1000,60,1,2.0,9,2.0,4,5,2
1771,900,1000,60,1,2.0,8,2.0,4,5,2
1772,900,1000,60,2,3.0,8,3.0,4,2,2
1773,900,1000,60,2,3.0,8,3.0,4,2,2
1774,900,1000,60,1,3.0,7,2.0,1,1,1
1775,900,1000,60,2,3.0,10,3.0,4,4,2
1776,900,1000,60,2,3.0,10,3.0,4,4,2
1777,900,1000,60,1,3.0,7,3.0,4,3,2
1778,900,1000,60,2,2.0,7,2.0,4,3,2
1779,900,1000,60,2,2.0,7,2.0,4,3,2
1780,900,1000,60,7,3.0,9,3.0,3,2,2
1781,900,1000,60,7,3.0,9,3.0,3,2,2
1782,900,1000,60,7,3.0,9,3.0,3,2,2
1783,900,1000,60,7,3.0,9,3.0,3,2,2
1784,900,1000,60,7,3.0,9,3.0,3,2,2
1785,900,1000,60,7,3.0,9,3.0,3,2,2
1786,900,1000,60,7,3.0,9,3.0,3,2,2
1787,900,1000,60,1,2.0,8,1.0,4,5,1
1788,900,1000,60,1,3.0,8,3.0,2,1,2
1789,900,1000,60,1,2.0,2,2.0,2,1,2
1790,900,1000,60,1,3.0,8,3.0,3,3,2
1791,900,1000,60,1,2.0,8,2.0,4,2,1
1792,900,1000,60,3,3.0,8,1.0,2,1,1
1793,900,1000,60,3,3.0,8,1.0,2,1,1
1794,900,1000,60,3,3.0,8,1.0,2,1,1
1795,900,1000,60,1,2.0,7,1.0,2,1,1
1796,900,1000,60,3,3.0,6,2.0,2,1,1
1797,900,1000,60,3,3.0,6,2.0,2,1,1
1798,900,1000,60,3,3.0,6,2.0,2,1,1
1799,900,1000,60,1,2.0,2,1.0,4,3,1
1800,900,1000,60,1,2.0,9,2.0,1,1,2
1801,900,1000,60,1,3.0,8,3.0,4,2,2
1802,900,1000,60,2,3.0,7,0.0,4,2,1
1803,900,1000,60,2,3.0,7,0.0,4,2,1
1804,900,1000,60,1,3.0,10,3.0,4,4,1
1805,900,1000,60,1,2.0,9,2.0,2,1,2
1806,900,1000,60,4,3.0,7,2.0,2,1,2
1807,900,1000,60,4,3.0,7,2.0,2,1,2
1808,900,1000,60,4,3.0,7,2.0,2,1,2
1809,900,1000,60,4,3.0,7,2.0,2,1,2
1810,900,1000,60,3,3.0,6,1.0,4,3,2
1811,900,1000,60,3,3.0,6,1.0,4,3,2
1812,900,1000,60,3,3.0,6,1.0,4,3,2
1813,900,1000,60,3,2.0,7,1.0,4,4,1
1814,900,1000,60,3,2.0,7,1.0,4,4,1
1815,900,1000,60,3,2.0,7,1.0,4,4,1
1816,900,1000,60,7,3.0,9,2.0,2,1,1
1817,900,1000,60,7,3.0,9,2.0,2,1,1
1818,900,1000,60,7,3.0,9,2.0,2,1,1
1819,900,1000,60,7,3.0,9,2.0,2,1,1
1820,900,1000,60,7,3.0,9,2.0,2,1,1
1821,900,1000,60,7,3.0,9,2.0,2,1,1
1822,900,1000,60,7,3.0,9,2.0,2,1,1
1823,900,1000,60,1,2.0,8,2.0,2,1,2
1824,900,1000,60,1,3.0,3,0.0,4,1,1
1825,900,1000,60,1,2.0,8,2.0,4,3,2
1826,900,1000,60,1,2.0,8,2.0,2,1,1
1827,900,1000,60,3,3.0,9,2.0,4,3,1
1828,900,1000,60,3,3.0,9,2.0,4,3,1
1829,900,1000,60,3,3.0,9,2.0,4,3,1
1830,900,1000,60,2,3.0,8,2.0,4,3,2
1831,900,1000,60,2,3.0,8,2.0,4,3,2
1832,900,1000,60,2,2.0,6,2.0,4,3,1
1833,900,1000,60,2,2.0,6,2.0,4,3,1
1834,900,1000,60,1,3.0,8,3.0,2,1,1
1835,900,1000,60,1,3.0,8,3.0,4,4,2
1836,900,1000,60,4,1.0,3,2.0,2,1,2
1837,900,1000,60,4,1.0,3,2.0,2,1,2
1838,900,1000,60,4,1.0,3,2.0,2,1,2
1839,900,1000,60,4,1.0,3,2.0,2,1,2
1840,900,1000,60,2,3.0,8,2.0,4,4,2
1841,900,1000,60,2,3.0,8,2.0,4,4,2
1842,900,1000,60,1,3.0,10,3.0,4,3,2
1843,900,1000,60,3,2.0,7,1.0,4,5,1
1844,900,1000,60,3,2.0,7,1.0,4,5,1
1845,900,1000,60,3,2.0,7,1.0,4,5,1
1846,900,1000,60,1,2.0,8,3.0,2,1,2
1847,900,1000,60,1,3.0,8,3.0,1,1,2
1848,900,1000,60,2,3.0,8,3.0,4,5,2
1849,900,1000,60,2,3.0,8,3.0,4,5,2
1850,900,1000,60,1,3.0,7,3.0,2,1,1
1851,900,1000,60,1,2.0,7,2.0,2,1,1
1852,900,1000,60,1,3.0,9,3.0,2,1,2
1853,900,1000,60,1,2.0,9,2.0,4,4,1
1854,900,1000,60,2,3.0,6,1.0,2,1,2
1855,900,1000,60,2,3.0,6,1.0,2,1,2
1856,900,1000,60,1,2.0,8,2.0,1,1,2
1857,900,1000,60,3,3.0,10,3.0,4,3,1
1858,900,1000,60,3,3.0,10,3.0,4,3,1
1859,900,1000,60,3,3.0,10,3.0,4,3,1
1860,900,1000,60,2,2.0,7,2.0,4,2,2
1861,900,1000,60,2,2.0,7,2.0,4,2,2
1862,900,1000,60,2,2.0,8,2.0,2,1,1
1863,900,1000,60,2,2.0,8,2.0,2,1,1
1864,900,1000,60,2,3.0,7,2.0,2,1,1
1865,900,1000,60,2,3.0,7,2.0,2,1,1
1866,900,1000,60,1,2.0,7,2.0,1,1,1
1867,900,1000,60,1,3.0,6,2.0,1,1,2
1868,900,1000,60,2,1.0,4,1.0,2,1,1
1869,900,1000,60,2,1.0,4,1.0,2,1,1
1870,900,1000,60,1,3.0,7,1.0,4,3,2
1871,900,1000,60,2,2.0,8,2.0,1,1,1
1872,900,1000,60,2,2.0,8,2.0,1,1,1
1873,900,1000,60,3,3.0,10,3.0,3,4,1
1874,900,1000,60,3,3.0,10,3.0,3,4,1
1875,900,1000,60,3,3.0,10,3.0,3,4,1
1876,900,1000,60,2,3.0,5,2.0,4,2,2
1877,900,1000,60,2,3.0,5,2.0,4,2,2
1878,900,1000,60,1,2.0,8,2.0,2,1,1
1879,900,1000,60,1,2.0,7,1.0,1,1,2
1880,900,1000,60,2,3.0,7,3.0,4,1,1
1881,900,1000,60,2,3.0,7,3.0,4,1,1
1882,900,1000,60,2,2.0,7,2.0,2,1,2
1883,900,1000,60,2,2.0,7,2.0,2,1,2
1884,900,1000,60,2,3.0,7,2.0,1,1,1
1885,900,1000,60,2,3.0,7,2.0,1,1,1
1886,900,1000,60,1,1.0,7,3.0,4,4,2
1887,900,1000,60,1,3.0,8,2.0,2,2,2
1888,900,1000,60,1,3.0,6,2.0,2,1,2
1889,900,1000,60,2,3.0,9,1.0,5,4,1
1890,900,1000,60,2,3.0,9,1.0,5,4,1
1891,900,1000,60,2,3.0,9,2.0,2,1,2
1892,900,1000,60,2,3.0,9,2.0,2,1,2
1893,900,1000,60,1,3.0,8,3.0,4,4,2
1894,900,1000,60,3,3.0,10,3.0,5,2,1
1895,900,1000,60,3,3.0,10,3.0,5,2,1
1896,900,1000,60,3,3.0,10,3.0,5,2,1
1897,900,1000,60,2,3.0,8,3.0,4,3,1
1898,900,1000,60,2,3.0,8,3.0,4,3,1
1899,900,1000,60,1,3.0,6,2.0,2,1,2
1900,900,1000,60,1,3.0,8,3.0,2,1,1
1901,900,1000,60,2,2.0,7,2.0,4,3,2
1902,900,1000,60,2,2.0,7,2.0,4,3,2
1903,900,1000,60,1,0.0,7,2.0,4,3,1
1904,900,1000,60,1,1.0,2,1.0,1,1,1
1905,900,1000,60,1,3.0,10,2.0,1,1,1
1906,900,1000,60,2,3.0,8,3.0,4,3,1
1907,900,1000,60,2,3.0,8,3.0,4,3,1
1908,900,1000,60,2,3.0,7,2.0,1,1,2
1909,900,1000,60,2,3.0,7,2.0,1,1,2
1910,900,1000,60,1,3.0,6,2.0,2,1,1
1911,900,1000,60,2,3.0,5,1.0,1,1,2
1912,900,1000,60,2,3.0,5,1.0,1,1,2
1913,900,1000,60,2,3.0,10,3.0,2,1,1
1914,900,1000,60,2,3.0,10,3.0,2,1,1
1915,900,1000,60,2,3.0,8,1.0,4,3,1
1916,900,1000,60,2,3.0,8,1.0,4,3,1
1917,900,1000,60,1,3.0,8,2.0,4,2,2
1918,900,1000,60,1,2.0,10,1.0,2,1,2
1919,900,1000,60,1,3.0,7,2.0,4,4,2
1920,900,1000,60,1,2.0,5,1.0,4,3,1
1921,900,1000,60,1,2.0,6,2.0,2,1,2
1922,900,1000,60,2,3.0,10,2.0,2,1,2
1923,900,1000,60,2,3.0,10,2.0,2,1,2
1924,900,1000,60,1,3.0,8,2.0,2,1,2
1925,900,1000,60,2,2.0,4,2.0,1,1,2
1926,900,1000,60,2,2.0,4,2.0,1,1,2
1927,900,1000,60,1,3.0,2,1.0,4,3,2
1928,900,1000,60,1,3.0,10,3.0,3,3,2
1929,900,1000,60,1,3.0,8,3.0,4,2,1
1930,900,1000,60,1,3.0,6,2.0,4,2,2
1931,900,1000,60,2,3.0,4,2.0,2,1,1
1932,900,1000,60,2,3.0,4,2.0,2,1,1
1933,900,1000,60,1,3.0,9,3.0,4,3,1
1934,900,1000,60,1,2.0,6,2.0,4,4,2
1935,900,1000,60,1,3.0,7,3.0,4,3,2
1936,900,1000,60,1,3.0,7,2.0,4,5,2
1937,900,1000,60,1,3.0,8,2.0,4,1,1
1938,900,1000,60,3,3.0,7,2.0,2,1,2
1939,900,1000,60,3,3.0,7,2.0,2,1,2
1940,900,1000,60,3,3.0,7,2.0,2,1,2
1941,900,1000,60,2,2.0,5,1.0,2,1,2
1942,900,1000,60,2,2.0,5,1.0,2,1,2
1943,900,1000,60,1,2.0,6,2.0,4,4,2
1944,900,1000,60,3,3.0,9,3.0,4,3,1
1945,900,1000,60,3,3.0,9,3.0,4,3,1
1946,900,1000,60,3,3.0,9,3.0,4,3,1
1947,900,1000,60,1,3.0,8,3.0,2,1,1
1948,900,1000,60,1,1.0,2,0.0,5,2,2
1949,900,1000,60,1,3.0,10,3.0,4,1,1
1950,900,1000,60,1,2.0,4,1.0,4,4,2
1951,900,1000,60,1,3.0,8,3.0,4,2,1
1952,900,1000,60,2,2.0,8,3.0,2,1,1
1953,900,1000,60,2,2.0,8,3.0,2,1,1
1954,900,1000,60,1,3.0,6,3.0,3,3,1
1955,900,1000,60,1,3.0,8,2.0,2,1,2
1956,900,1000,60,1,3.0,8,3.0,4,4,2
1957,900,1000,60,1,2.0,8,1.0,4,4,1
1958,900,1000,60,3,3.0,8,3.0,2,1,1
1959,900,1000,60,3,3.0,8,3.0,2,1,1
1960,900,1000,60,3,3.0,8,3.0,2,1,1
1961,900,1000,60,1,2.0,8,2.0,4,4,1
1962,900,1000,60,2,2.0,7,2.0,1,1,1
1963,900,1000,60,2,2.0,7,2.0,1,1,1
1964,900,1000,60,1,2.0,3,2.0,4,2,1
1965,900,1000,60,3,2.0,4,2.0,4,2,2
1966,900,1000,60,3,2.0,4,2.0,4,2,2
1967,900,1000,60,3,2.0,4,2.0,4,2,2
1968,900,1000,60,1,3.0,8,2.0,2,1,1
1969,900,1000,60,3,3.0,5,2.0,4,2,1
1970,900,1000,60,3,3.0,5,2.0,4,2,1
1971,900,1000,60,3,3.0,5,2.0,4,2,1
1972,900,1000,60,1,3.0,8,3.0,5,3,2
1973,900,1000,60,1,3.0,8,1.0,2,1,2
1974,900,1000,60,1,3.0,9,2.0,4,5,2
1975,900,1000,60,1,3.0,9,2.0,2,1,2
1976,900,1000,60,2,2.0,10,2.0,4,4,2
1977,900,1000,60,2,2.0,10,2.0,4,4,2
1978,900,1000,60,2,3.0,10,3.0,4,2,1
1979,900,1000,60,2,3.0,10,3.0,4,2,1
1980,900,1000,60,2,1.0,6,1.0,4,1,1
1981,900,1000,60,2,1.0,6,1.0,4,1,1
1982,900,1000,60,1,3.0,6,3.0,1,1,1
1983,900,1000,60,1,3.0,5,2.0,2,1,1
1984,900,1000,60,1,3.0,7,3.0,2,3,2
1985,900,1000,60,1,3.0,5,1.0,2,1,2
1986,900,1000,60,1,3.0,7,2.0,2,1,2
1987,900,1000,60,2,3.0,7,2.0,2,1,2
1988,900,1000,60,2,3.0,7,2.0,2,1,2
