,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
2291,1000,1100,60,5,2.0,6,2.0,4,3,1
2292,1000,1100,60,5,2.0,6,2.0,4,3,1
2293,1000,1100,60,5,2.0,6,2.0,4,3,1
2294,1000,1100,60,5,2.0,6,2.0,4,3,1
2295,1000,1100,60,9,3.0,7,1.0,4,3,1
2296,1000,1100,60,9,3.0,7,1.0,4,3,1
2297,1000,1100,60,9,3.0,7,1.0,4,3,1
2298,1000,1100,60,9,3.0,7,1.0,4,3,1
2299,1000,1100,60,9,3.0,7,1.0,4,3,1
2300,1000,1100,60,9,3.0,7,1.0,4,3,1
2301,1000,1100,60,9,3.0,7,1.0,4,3,1
2302,1000,1100,60,9,3.0,7,1.0,4,3,1
2303,1000,1100,60,9,3.0,7,1.0,4,3,1
2304,1000,1100,60,5,2.0,3,0.0,2,1,1
2305,1000,1100,60,5,2.0,3,0.0,2,1,1
2306,1000,1100,60,5,2.0,3,0.0,2,1,1
2307,1000,1100,60,5,2.0,3,0.0,2,1,1
2308,1000,1100,60,5,2.0,3,0.0,2,1,1
2309,1000,1100,60,1,2.0,7,1.0,4,2,2
2310,1000,1100,60,8,3.0,9,2.0,2,1,1
2311,1000,1100,60,8,3.0,9,2.0,2,1,1
2312,1000,1100,60,8,3.0,9,2.0,2,1,1
2313,1000,1100,60,8,3.0,9,2.0,2,1,1
2314,1000,1100,60,8,3.0,9,2.0,2,1,1
2315,1000,1100,60,8,3.0,9,2.0,2,1,1
2316,1000,1100,60,8,3.0,9,2.0,2,1,1
2317,1000,1100,60,8,3.0,9,2.0,2,1,1
2318,1000,1100,60,1,3.0,6,3.0,2,1,1
2319,1000,1100,60,1,3.0,7,2.0,4,4,2
2320,1000,1100,60,2,3.0,6,2.0,2,1,2
2321,1000,1100,60,2,3.0,6,2.0,2,1,2
2322,1000,1100,60,1,2.0,8,2.0,4,4,2
2323,1000,1100,60,2,2.0,7,2.0,4,2,2
2324,1000,1100,60,2,2.0,7,2.0,4,2,2
2325,1000,1100,60,1,3.0,8,1.0,4,4,2
2326,1000,1100,60,11,2.0,6,2.0,4,2,2
2327,1000,1100,60,11,2.0,6,2.0,4,2,2
2328,1000,1100,60,11,2.0,6,2.0,4,2,2
2329,1000,1100,60,11,2.0,6,2.0,4,2,2
2330,1000,1100,60,11,2.0,6,2.0,4,2,2
2331,1000,1100,60,11,2.0,6,2.0,4,2,2
2332,1000,1100,60,11,2.0,6,2.0,4,2,2
2333,1000,1100,60,11,2.0,6,2.0,4,2,2
2334,1000,1100,60,11,2.0,6,2.0,4,2,2
2335,1000,1100,60,11,2.0,6,2.0,4,2,2
2336,1000,1100,60,11,2.0,6,2.0,4,2,2
2337,1000,1100,60,2,3.0,8,1.0,1,1,2
2338,1000,1100,60,2,3.0,8,1.0,1,1,2
2339,1000,1100,60,1,2.0,3,2.0,4,2,2
2340,1000,1100,60,3,3.0,8,2.0,4,5,2
2341,1000,1100,60,3,3.0,8,2.0,4,5,2
2342,1000,1100,60,3,3.0,8,2.0,4,5,2
2343,1000,1100,60,3,3.0,9,3.0,4,3,1
2344,1000,1100,60,3,3.0,9,3.0,4,3,1
2345,1000,1100,60,3,3.0,9,3.0,4,3,1
2346,1000,1100,60,13,2.0,6,2.0,4,1,2
2347,1000,1100,60,13,2.0,6,2.0,4,1,2
2348,1000,1100,60,13,2.0,6,2.0,4,1,2
2349,1000,1100,60,13,2.0,6,2.0,4,1,2
2350,1000,1100,60,13,2.0,6,2.0,4,1,2
2351,1000,1100,60,13,2.0,6,2.0,4,1,2
2352,1000,1100,60,13,2.0,6,2.0,4,1,2
2353,1000,1100,60,13,2.0,6,2.0,4,1,2
2354,1000,1100,60,13,2.0,6,2.0,4,1,2
2355,1000,1100,60,13,2.0,6,2.0,4,1,2
2356,1000,1100,60,13,2.0,6,2.0,4,1,2
2357,1000,1100,60,13,2.0,6,2.0,4,1,2
2358,1000,1100,60,13,2.0,6,2.0,4,1,2
2359,1000,1100,60,2,3.0,7,2.0,2,1,2
2360,1000,1100,60,2,3.0,7,2.0,2,1,2
2361,1000,1100,60,2,3.0,8,2.0,2,1,1
2362,1000,1100,60,2,3.0,8,2.0,2,1,1
2363,1000,1100,60,3,3.0,8,3.0,4,5,2
2364,1000,1100,60,3,3.0,8,3.0,4,5,2
2365,1000,1100,60,3,3.0,8,3.0,4,5,2
2366,1000,1100,60,2,2.0,6,1.0,4,3,2
2367,1000,1100,60,2,2.0,6,1.0,4,3,2
2368,1000,1100,60,19,2.0,6,3.0,4,3,1
2369,1000,1100,60,19,2.0,6,3.0,4,3,1
2370,1000,1100,60,19,2.0,6,3.0,4,3,1
2371,1000,1100,60,19,2.0,6,3.0,4,3,1
2372,1000,1100,60,19,2.0,6,3.0,4,3,1
2373,1000,1100,60,19,2.0,6,3.0,4,3,1
2374,1000,1100,60,19,2.0,6,3.0,4,3,1
2375,1000,1100,60,19,2.0,6,3.0,4,3,1
2376,1000,1100,60,19,2.0,6,3.0,4,3,1
2377,1000,1100,60,19,2.0,6,3.0,4,3,1
2378,1000,1100,60,19,2.0,6,3.0,4,3,1
2379,1000,1100,60,19,2.0,6,3.0,4,3,1
2380,1000,1100,60,19,2.0,6,3.0,4,3,1
2381,1000,1100,60,19,2.0,6,3.0,4,3,1
2382,1000,1100,60,19,2.0,6,3.0,4,3,1
2383,1000,1100,60,19,2.0,6,3.0,4,3,1
2384,1000,1100,60,19,2.0,6,3.0,4,3,1
2385,1000,1100,60,19,2.0,6,3.0,4,3,1
2386,1000,1100,60,19,2.0,6,3.0,4,3,1
2387,1000,1100,60,1,2.0,7,2.0,4,2,1
2388,1000,1100,60,14,2.0,3,1.0,4,2,2
2389,1000,1100,60,14,2.0,3,1.0,4,2,2
2390,1000,1100,60,14,2.0,3,1.0,4,2,2
2391,1000,1100,60,14,2.0,3,1.0,4,2,2
2392,1000,1100,60,14,2.0,3,1.0,4,2,2
2393,1000,1100,60,14,2.0,3,1.0,4,2,2
2394,1000,1100,60,14,2.0,3,1.0,4,2,2
2395,1000,1100,60,14,2.0,3,1.0,4,2,2
2396,1000,1100,60,14,2.0,3,1.0,4,2,2
2397,1000,1100,60,14,2.0,3,1.0,4,2,2
2398,1000,1100,60,14,2.0,3,1.0,4,2,2
2399,1000,1100,60,14,2.0,3,1.0,4,2,2
2400,1000,1100,60,14,2.0,3,1.0,4,2,2
2401,1000,1100,60,14,2.0,3,1.0,4,2,2
2402,1000,1100,60,3,2.0,8,2.0,1,1,2
2403,1000,1100,60,3,2.0,8,2.0,1,1,2
2404,1000,1100,60,3,2.0,8,2.0,1,1,2
2405,1000,1100,60,1,3.0,8,0.0,2,1,2
2406,1000,1100,60,1,3.0,6,3.0,4,1,1
2407,1000,1100,60,1,3.0,9,2.0,4,4,2
2408,1000,1100,60,1,2.0,10,2.0,1,1,1
2409,1000,1100,60,2,3.0,10,2.0,4,5,2
2410,1000,1100,60,2,3.0,10,2.0,4,5,2
2411,1000,1100,60,11,2.0,8,2.0,4,4,1
2412,1000,1100,60,11,2.0,8,2.0,4,4,1
2413,1000,1100,60,11,2.0,8,2.0,4,4,1
2414,1000,1100,60,11,2.0,8,2.0,4,4,1
2415,1000,1100,60,11,2.0,8,2.0,4,4,1
2416,1000,1100,60,11,2.0,8,2.0,4,4,1
2417,1000,1100,60,11,2.0,8,2.0,4,4,1
2418,1000,1100,60,11,2.0,8,2.0,4,4,1
2419,1000,1100,60,11,2.0,8,2.0,4,4,1
2420,1000,1100,60,11,2.0,8,2.0,4,4,1
2421,1000,1100,60,11,2.0,8,2.0,4,4,1
2422,1000,1100,60,2,3.0,8,2.0,4,5,2
2423,1000,1100,60,2,3.0,8,2.0,4,5,2
2424,1000,1100,60,1,3.0,9,3.0,4,4,1
2425,1000,1100,60,19,2.0,7,1.0,4,4,2
2426,1000,1100,60,19,2.0,7,1.0,4,4,2
2427,1000,1100,60,19,2.0,7,1.0,4,4,2
2428,1000,1100,60,19,2.0,7,1.0,4,4,2
2429,1000,1100,60,19,2.0,7,1.0,4,4,2
2430,1000,1100,60,19,2.0,7,1.0,4,4,2
2431,1000,1100,60,19,2.0,7,1.0,4,4,2
2432,1000,1100,60,19,2.0,7,1.0,4,4,2
2433,1000,1100,60,19,2.0,7,1.0,4,4,2
2434,1000,1100,60,19,2.0,7,1.0,4,4,2
2435,1000,1100,60,19,2.0,7,1.0,4,4,2
2436,1000,1100,60,19,2.0,7,1.0,4,4,2
2437,1000,1100,60,19,2.0,7,1.0,4,4,2
2438,1000,1100,60,19,2.0,7,1.0,4,4,2
2439,1000,1100,60,19,2.0,7,1.0,4,4,2
2440,1000,1100,60,19,2.0,7,1.0,4,4,2
2441,1000,1100,60,19,2.0,7,1.0,4,4,2
2442,1000,1100,60,19,2.0,7,1.0,4,4,2
2443,1000,1100,60,19,2.0,7,1.0,4,4,2
2444,1000,1100,60,1,2.0,8,2.0,2,1,2
2445,1000,1100,60,1,2.0,7,2.0,4,4,2
2446,1000,1100,60,3,3.0,9,3.0,3,2,2
2447,1000,1100,60,3,3.0,9,3.0,3,2,2
2448,1000,1100,60,3,3.0,9,3.0,3,2,2
2449,1000,1100,60,2,2.0,10,2.0,1,1,2
2450,1000,1100,60,2,2.0,10,2.0,1,1,2
2451,1000,1100,60,2,2.0,6,1.0,4,3,1
2452,1000,1100,60,2,2.0,6,1.0,4,3,1
2453,1000,1100,60,1,3.0,7,2.0,1,1,2
2454,1000,1100,60,8,3.0,7,2.0,1,1,1
2455,1000,1100,60,8,3.0,7,2.0,1,1,1
2456,1000,1100,60,8,3.0,7,2.0,1,1,1
2457,1000,1100,60,8,3.0,7,2.0,1,1,1
2458,1000,1100,60,8,3.0,7,2.0,1,1,1
2459,1000,1100,60,8,3.0,7,2.0,1,1,1
2460,1000,1100,60,8,3.0,7,2.0,1,1,1
2461,1000,1100,60,8,3.0,7,2.0,1,1,1
2462,1000,1100,60,1,3.0,10,3.0,4,3,2
2463,1000,1100,60,2,3.0,8,0.0,3,2,1
2464,1000,1100,60,2,3.0,8,0.0,3,2,1
2465,1000,1100,60,4,2.0,6,1.0,1,1,2
2466,1000,1100,60,4,2.0,6,1.0,1,1,2
2467,1000,1100,60,4,2.0,6,1.0,1,1,2
2468,1000,1100,60,4,2.0,6,1.0,1,1,2
2469,1000,1100,60,3,2.0,7,2.0,3,3,2
2470,1000,1100,60,3,2.0,7,2.0,3,3,2
2471,1000,1100,60,3,2.0,7,2.0,3,3,2
2472,1000,1100,60,3,3.0,9,3.0,4,5,1
2473,1000,1100,60,3,3.0,9,3.0,4,5,1
2474,1000,1100,60,3,3.0,9,3.0,4,5,1
2475,1000,1100,60,1,3.0,6,2.0,2,1,2
2476,1000,1100,60,3,3.0,10,3.0,2,1,2
2477,1000,1100,60,3,3.0,10,3.0,2,1,2
2478,1000,1100,60,3,3.0,10,3.0,2,1,2
2479,1000,1100,60,2,2.0,4,1.0,2,2,2
2480,1000,1100,60,2,2.0,4,1.0,2,2,2
2481,1000,1100,60,5,3.0,10,2.0,5,5,1
2482,1000,1100,60,5,3.0,10,2.0,5,5,1
2483,1000,1100,60,5,3.0,10,2.0,5,5,1
2484,1000,1100,60,5,3.0,10,2.0,5,5,1
2485,1000,1100,60,5,3.0,10,2.0,5,5,1
2486,1000,1100,60,1,3.0,8,2.0,2,1,2
2487,1000,1100,60,4,2.0,7,2.0,4,3,2
2488,1000,1100,60,4,2.0,7,2.0,4,3,2
2489,1000,1100,60,4,2.0,7,2.0,4,3,2
2490,1000,1100,60,4,2.0,7,2.0,4,3,2
2491,1000,1100,60,1,3.0,5,2.0,4,3,1
2492,1000,1100,60,1,3.0,7,2.0,2,1,2
2493,1000,1100,60,1,3.0,2,1.0,4,2,1
2494,1000,1100,60,2,2.0,7,2.0,4,4,2
2495,1000,1100,60,2,2.0,7,2.0,4,4,2
2496,1000,1100,60,10,2.0,7,2.0,4,3,2
2497,1000,1100,60,10,2.0,7,2.0,4,3,2
2498,1000,1100,60,10,2.0,7,2.0,4,3,2
2499,1000,1100,60,10,2.0,7,2.0,4,3,2
2500,1000,1100,60,10,2.0,7,2.0,4,3,2
2501,1000,1100,60,10,2.0,7,2.0,4,3,2
2502,1000,1100,60,10,2.0,7,2.0,4,3,2
2503,1000,1100,60,10,2.0,7,2.0,4,3,2
2504,1000,1100,60,10,2.0,7,2.0,4,3,2
2505,1000,1100,60,10,2.0,7,2.0,4,3,2
2506,1000,1100,60,2,3.0,7,2.0,4,4,2
2507,1000,1100,60,2,3.0,7,2.0,4,4,2
2508,1000,1100,60,1,2.0,6,2.0,2,1,2
2509,1000,1100,60,1,2.0,9,2.0,1,1,1
2510,1000,1100,60,2,2.0,7,1.0,4,2,2
2511,1000,1100,60,2,2.0,7,1.0,4,2,2
2512,1000,1100,60,1,2.0,7,2.0,4,4,2
2513,1000,1100,60,3,3.0,5,1.0,2,1,1
2514,1000,1100,60,3,3.0,5,1.0,2,1,1
2515,1000,1100,60,3,3.0,5,1.0,2,1,1
2516,1000,1100,60,22,1.0,5,3.0,3,1,2
2517,1000,1100,60,22,1.0,5,3.0,3,1,2
2518,1000,1100,60,22,1.0,5,3.0,3,1,2
2519,1000,1100,60,22,1.0,5,3.0,3,1,2
2520,1000,1100,60,22,1.0,5,3.0,3,1,2
2521,1000,1100,60,22,1.0,5,3.0,3,1,2
2522,1000,1100,60,22,1.0,5,3.0,3,1,2
2523,1000,1100,60,22,1.0,5,3.0,3,1,2
2524,1000,1100,60,22,1.0,5,3.0,3,1,2
2525,1000,1100,60,22,1.0,5,3.0,3,1,2
2526,1000,1100,60,22,1.0,5,3.0,3,1,2
2527,1000,1100,60,22,1.0,5,3.0,3,1,2
2528,1000,1100,60,22,1.0,5,3.0,3,1,2
2529,1000,1100,60,22,1.0,5,3.0,3,1,2
2530,1000,1100,60,22,1.0,5,3.0,3,1,2
2531,1000,1100,60,22,1.0,5,3.0,3,1,2
2532,1000,1100,60,22,1.0,5,3.0,3,1,2
2533,1000,1100,60,22,1.0,5,3.0,3,1,2
2534,1000,1100,60,22,1.0,5,3.0,3,1,2
2535,1000,1100,60,22,1.0,5,3.0,3,1,2
2536,1000,1100,60,22,1.0,5,3.0,3,1,2
2537,1000,1100,60,22,1.0,5,3.0,3,1,2
2538,1000,1100,60,3,3.0,7,3.0,4,3,1
2539,1000,1100,60,3,3.0,7,3.0,4,3,1
2540,1000,1100,60,3,3.0,7,3.0,4,3,1
2541,1000,1100,60,1,3.0,8,2.0,4,4,1
2542,1000,1100,60,2,3.0,7,2.0,4,3,1
2543,1000,1100,60,2,3.0,7,2.0,4,3,1
2544,1000,1100,60,1,3.0,7,0.0,2,1,2
2545,1000,1100,60,2,2.0,8,2.0,1,1,2
2546,1000,1100,60,2,2.0,8,2.0,1,1,2
2547,1000,1100,60,3,3.0,9,2.0,4,3,2
2548,1000,1100,60,3,3.0,9,2.0,4,3,2
2549,1000,1100,60,3,3.0,9,2.0,4,3,2
2550,1000,1100,60,8,3.0,8,1.0,2,1,2
2551,1000,1100,60,8,3.0,8,1.0,2,1,2
2552,1000,1100,60,8,3.0,8,1.0,2,1,2
2553,1000,1100,60,8,3.0,8,1.0,2,1,2
2554,1000,1100,60,8,3.0,8,1.0,2,1,2
2555,1000,1100,60,8,3.0,8,1.0,2,1,2
2556,1000,1100,60,8,3.0,8,1.0,2,1,2
2557,1000,1100,60,8,3.0,8,1.0,2,1,2
2558,1000,1100,60,3,2.0,6,1.0,4,3,1
2559,1000,1100,60,3,2.0,6,1.0,4,3,1
2560,1000,1100,60,3,2.0,6,1.0,4,3,1
2561,1000,1100,60,6,3.0,7,2.0,4,4,2
2562,1000,1100,60,6,3.0,7,2.0,4,4,2
2563,1000,1100,60,6,3.0,7,2.0,4,4,2
2564,1000,1100,60,6,3.0,7,2.0,4,4,2
2565,1000,1100,60,6,3.0,7,2.0,4,4,2
2566,1000,1100,60,6,3.0,7,2.0,4,4,2
2567,1000,1100,60,14,1.0,5,2.0,2,1,1
2568,1000,1100,60,14,1.0,5,2.0,2,1,1
2569,1000,1100,60,14,1.0,5,2.0,2,1,1
2570,1000,1100,60,14,1.0,5,2.0,2,1,1
2571,1000,1100,60,14,1.0,5,2.0,2,1,1
2572,1000,1100,60,14,1.0,5,2.0,2,1,1
2573,1000,1100,60,14,1.0,5,2.0,2,1,1
2574,1000,1100,60,14,1.0,5,2.0,2,1,1
2575,1000,1100,60,14,1.0,5,2.0,2,1,1
2576,1000,1100,60,14,1.0,5,2.0,2,1,1
2577,1000,1100,60,14,1.0,5,2.0,2,1,1
2578,1000,1100,60,14,1.0,5,2.0,2,1,1
2579,1000,1100,60,14,1.0,5,2.0,2,1,1
2580,1000,1100,60,14,1.0,5,2.0,2,1,1
2581,1000,1100,60,1,3.0,9,2.0,4,3,1
2582,1000,1100,60,3,3.0,5,1.0,1,1,1
2583,1000,1100,60,3,3.0,5,1.0,1,1,1
2584,1000,1100,60,3,3.0,5,1.0,1,1,1
2585,1000,1100,60,6,3.0,7,1.0,2,1,1
2586,1000,1100,60,6,3.0,7,1.0,2,1,1
2587,1000,1100,60,6,3.0,7,1.0,2,1,1
2588,1000,1100,60,6,3.0,7,1.0,2,1,1
2589,1000,1100,60,6,3.0,7,1.0,2,1,1
2590,1000,1100,60,6,3.0,7,1.0,2,1,1
2591,1000,1100,60,2,3.0,8,2.0,4,3,2
2592,1000,1100,60,2,3.0,8,2.0,4,3,2
2593,1000,1100,60,2,3.0,10,3.0,4,3,1
2594,1000,1100,60,2,3.0,10,3.0,4,3,1
2595,1000,1100,60,19,2.0,10,2.0,4,1,2
2596,1000,1100,60,19,2.0,10,2.0,4,1,2
2597,1000,1100,60,19,2.0,10,2.0,4,1,2
2598,1000,1100,60,19,2.0,10,2.0,4,1,2
2599,1000,1100,60,19,2.0,10,2.0,4,1,2
2600,1000,1100,60,19,2.0,10,2.0,4,1,2
2601,1000,1100,60,19,2.0,10,2.0,4,1,2
2602,1000,1100,60,19,2.0,10,2.0,4,1,2
2603,1000,1100,60,19,2.0,10,2.0,4,1,2
2604,1000,1100,60,19,2.0,10,2.0,4,1,2
2605,1000,1100,60,19,2.0,10,2.0,4,1,2
2606,1000,1100,60,19,2.0,10,2.0,4,1,2
2607,1000,1100,60,19,2.0,10,2.0,4,1,2
2608,1000,1100,60,19,2.0,10,2.0,4,1,2
2609,1000,1100,60,19,2.0,10,2.0,4,1,2
2610,1000,1100,60,19,2.0,10,2.0,4,1,2
2611,1000,1100,60,19,2.0,10,2.0,4,1,2
2612,1000,1100,60,19,2.0,10,2.0,4,1,2
2613,1000,1100,60,19,2.0,10,2.0,4,1,2
2614,1000,1100,60,2,3.0,10,3.0,4,2,1
2615,1000,1100,60,2,3.0,10,3.0,4,2,1
2616,1000,1100,60,2,3.0,9,2.0,4,2,1
2617,1000,1100,60,2,3.0,9,2.0,4,2,1
2618,1000,1100,60,4,2.0,6,2.0,3,2,1
2619,1000,1100,60,4,2.0,6,2.0,3,2,1
2620,1000,1100,60,4,2.0,6,2.0,3,2,1
2621,1000,1100,60,4,2.0,6,2.0,3,2,1
2622,1000,1100,60,2,2.0,10,2.0,4,5,2
2623,1000,1100,60,2,2.0,10,2.0,4,5,2
2624,1000,1100,60,19,2.0,6,1.0,3,3,1
2625,1000,1100,60,19,2.0,6,1.0,3,3,1
2626,1000,1100,60,19,2.0,6,1.0,3,3,1
2627,1000,1100,60,19,2.0,6,1.0,3,3,1
2628,1000,1100,60,19,2.0,6,1.0,3,3,1
2629,1000,1100,60,19,2.0,6,1.0,3,3,1
2630,1000,1100,60,19,2.0,6,1.0,3,3,1
2631,1000,1100,60,19,2.0,6,1.0,3,3,1
2632,1000,1100,60,19,2.0,6,1.0,3,3,1
2633,1000,1100,60,19,2.0,6,1.0,3,3,1
2634,1000,1100,60,19,2.0,6,1.0,3,3,1
2635,1000,1100,60,19,2.0,6,1.0,3,3,1
2636,1000,1100,60,19,2.0,6,1.0,3,3,1
2637,1000,1100,60,19,2.0,6,1.0,3,3,1
2638,1000,1100,60,19,2.0,6,1.0,3,3,1
2639,1000,1100,60,19,2.0,6,1.0,3,3,1
2640,1000,1100,60,19,2.0,6,1.0,3,3,1
2641,1000,1100,60,19,2.0,6,1.0,3,3,1
2642,1000,1100,60,19,2.0,6,1.0,3,3,1
2643,1000,1100,60,3,2.0,6,1.0,1,1,2
2644,1000,1100,60,3,2.0,6,1.0,1,1,2
2645,1000,1100,60,3,2.0,6,1.0,1,1,2
2646,1000,1100,60,3,3.0,9,3.0,4,4,1
2647,1000,1100,60,3,3.0,9,3.0,4,4,1
2648,1000,1100,60,3,3.0,9,3.0,4,4,1
2649,1000,1100,60,1,3.0,7,2.0,4,2,1
2650,1000,1100,60,2,1.0,7,2.0,2,1,2
2651,1000,1100,60,2,1.0,7,2.0,2,1,2
2652,1000,1100,60,2,3.0,6,2.0,2,1,1
2653,1000,1100,60,2,3.0,6,2.0,2,1,1
2654,1000,1100,60,3,1.0,7,1.0,4,3,1
2655,1000,1100,60,3,1.0,7,1.0,4,3,1
2656,1000,1100,60,3,1.0,7,1.0,4,3,1
2657,1000,1100,60,1,3.0,6,3.0,3,1,2
2658,1000,1100,60,2,3.0,5,1.0,2,1,1
2659,1000,1100,60,2,3.0,5,1.0,2,1,1
2660,1000,1100,60,1,3.0,9,3.0,4,2,2
2661,1000,1100,60,1,3.0,7,3.0,2,1,2
2662,1000,1100,60,1,2.0,9,2.0,4,3,1
2663,1000,1100,60,3,3.0,7,2.0,4,3,2
2664,1000,1100,60,3,3.0,7,2.0,4,3,2
2665,1000,1100,60,3,3.0,7,2.0,4,3,2
2666,1000,1100,60,1,3.0,7,3.0,4,3,2
2667,1000,1100,60,2,3.0,9,2.0,4,5,2
2668,1000,1100,60,2,3.0,9,2.0,4,5,2
2669,1000,1100,60,1,2.0,10,2.0,4,4,1
2670,1000,1100,60,1,2.0,7,2.0,4,3,1
2671,1000,1100,60,11,2.0,7,3.0,2,1,1
2672,1000,1100,60,11,2.0,7,3.0,2,1,1
2673,1000,1100,60,11,2.0,7,3.0,2,1,1
2674,1000,1100,60,11,2.0,7,3.0,2,1,1
2675,1000,1100,60,11,2.0,7,3.0,2,1,1
2676,1000,1100,60,11,2.0,7,3.0,2,1,1
2677,1000,1100,60,11,2.0,7,3.0,2,1,1
2678,1000,1100,60,11,2.0,7,3.0,2,1,1
2679,1000,1100,60,11,2.0,7,3.0,2,1,1
2680,1000,1100,60,11,2.0,7,3.0,2,1,1
2681,1000,1100,60,11,2.0,7,3.0,2,1,1
2682,1000,1100,60,4,2.0,6,2.0,4,3,1
2683,1000,1100,60,4,2.0,6,2.0,4,3,1
2684,1000,1100,60,4,2.0,6,2.0,4,3,1
2685,1000,1100,60,4,2.0,6,2.0,4,3,1
2686,1000,1100,60,2,3.0,8,3.0,4,4,1
2687,1000,1100,60,2,3.0,8,3.0,4,4,1
2688,1000,1100,60,9,2.0,8,2.0,2,1,2
2689,1000,1100,60,9,2.0,8,2.0,2,1,2
2690,1000,1100,60,9,2.0,8,2.0,2,1,2
2691,1000,1100,60,9,2.0,8,2.0,2,1,2
2692,1000,1100,60,9,2.0,8,2.0,2,1,2
2693,1000,1100,60,9,2.0,8,2.0,2,1,2
2694,1000,1100,60,9,2.0,8,2.0,2,1,2
2695,1000,1100,60,9,2.0,8,2.0,2,1,2
2696,1000,1100,60,9,2.0,8,2.0,2,1,2
2697,1000,1100,60,2,3.0,8,2.0,4,3,1
2698,1000,1100,60,2,3.0,8,2.0,4,3,1
2699,1000,1100,60,4,2.0,10,2.0,4,5,2
2700,1000,1100,60,4,2.0,10,2.0,4,5,2
2701,1000,1100,60,4,2.0,10,2.0,4,5,2
2702,1000,1100,60,4,2.0,10,2.0,4,5,2
2703,1000,1100,60,6,2.0,6,2.0,4,2,2
2704,1000,1100,60,6,2.0,6,2.0,4,2,2
2705,1000,1100,60,6,2.0,6,2.0,4,2,2
2706,1000,1100,60,6,2.0,6,2.0,4,2,2
2707,1000,1100,60,6,2.0,6,2.0,4,2,2
2708,1000,1100,60,6,2.0,6,2.0,4,2,2
2709,1000,1100,60,4,3.0,10,3.0,2,1,1
2710,1000,1100,60,4,3.0,10,3.0,2,1,1
2711,1000,1100,60,4,3.0,10,3.0,2,1,1
2712,1000,1100,60,4,3.0,10,3.0,2,1,1
2713,1000,1100,60,2,3.0,6,2.0,4,2,1
2714,1000,1100,60,2,3.0,6,2.0,4,2,1
2715,1000,1100,60,1,2.0,8,2.0,4,4,1
2716,1000,1100,60,11,3.0,6,2.0,4,2,2
2717,1000,1100,60,11,3.0,6,2.0,4,2,2
2718,1000,1100,60,11,3.0,6,2.0,4,2,2
2719,1000,1100,60,11,3.0,6,2.0,4,2,2
2720,1000,1100,60,11,3.0,6,2.0,4,2,2
2721,1000,1100,60,11,3.0,6,2.0,4,2,2
2722,1000,1100,60,11,3.0,6,2.0,4,2,2
2723,1000,1100,60,11,3.0,6,2.0,4,2,2
2724,1000,1100,60,11,3.0,6,2.0,4,2,2
2725,1000,1100,60,11,3.0,6,2.0,4,2,2
2726,1000,1100,60,11,3.0,6,2.0,4,2,2
2727,1000,1100,60,1,1.0,2,2.0,1,1,1
2728,1000,1100,60,3,2.0,2,0.0,2,1,1
2729,1000,1100,60,3,2.0,2,0.0,2,1,1
2730,1000,1100,60,3,2.0,2,0.0,2,1,1
2731,1000,1100,60,9,3.0,6,1.0,1,1,2
2732,1000,1100,60,9,3.0,6,1.0,1,1,2
2733,1000,1100,60,9,3.0,6,1.0,1,1,2
2734,1000,1100,60,9,3.0,6,1.0,1,1,2
2735,1000,1100,60,9,3.0,6,1.0,1,1,2
2736,1000,1100,60,9,3.0,6,1.0,1,1,2
2737,1000,1100,60,9,3.0,6,1.0,1,1,2
2738,1000,1100,60,9,3.0,6,1.0,1,1,2
2739,1000,1100,60,9,3.0,6,1.0,1,1,2
2740,1000,1100,60,4,2.0,5,1.0,1,1,2
2741,1000,1100,60,4,2.0,5,1.0,1,1,2
2742,1000,1100,60,4,2.0,5,1.0,1,1,2
2743,1000,1100,60,4,2.0,5,1.0,1,1,2
2744,1000,1100,60,2,3.0,7,2.0,4,4,2
2745,1000,1100,60,2,3.0,7,2.0,4,4,2
2746,1000,1100,60,2,2.0,4,2.0,4,2,2
2747,1000,1100,60,2,2.0,4,2.0,4,2,2
2748,1000,1100,60,2,2.0,8,2.0,4,2,2
2749,1000,1100,60,2,2.0,8,2.0,4,2,2
2750,1000,1100,60,2,3.0,10,3.0,4,1,2
2751,1000,1100,60,2,3.0,10,3.0,4,1,2
2752,1000,1100,60,1,3.0,8,2.0,4,3,1
2753,1000,1100,60,2,3.0,8,3.0,4,4,1
2754,1000,1100,60,2,3.0,8,3.0,4,4,1
2755,1000,1100,60,4,1.0,6,1.0,2,1,1
2756,1000,1100,60,4,1.0,6,1.0,2,1,1
2757,1000,1100,60,4,1.0,6,1.0,2,1,1
2758,1000,1100,60,4,1.0,6,1.0,2,1,1
2759,1000,1100,60,1,2.0,5,2.0,4,3,2
2760,1000,1100,60,1,3.0,6,3.0,4,1,1
2761,1000,1100,60,1,3.0,7,3.0,4,3,1
2762,1000,1100,60,1,3.0,8,2.0,4,4,2
2763,1000,1100,60,2,3.0,5,0.0,4,2,2
2764,1000,1100,60,2,3.0,5,0.0,4,2,2
2765,1000,1100,60,2,2.0,8,2.0,1,1,1
2766,1000,1100,60,2,2.0,8,2.0,1,1,1
2767,1000,1100,60,1,2.0,8,2.0,1,1,1
2768,1000,1100,60,1,3.0,7,2.0,3,3,1
2769,1000,1100,60,2,3.0,8,2.0,4,2,1
2770,1000,1100,60,2,3.0,8,2.0,4,2,1
